Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-03 10:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,191.10946734388324
2018-01-03 10:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,178.59320405849417
2018-01-03 11:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,168.4211553280373
2018-01-03 11:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,159.9478252109432
2018-01-03 11:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,151.8517891175626
2018-01-03 11:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,143.47341525524538
2018-01-03 11:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,135.5687093013314
2018-01-03 11:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,129.14014145700807
2018-01-03 11:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,124.52166076365626
2018-01-03 11:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,120.63267489789081
2018-01-03 11:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,116.18831966973806
2018-01-03 11:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,110.95013316348181
2018-01-03 11:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,106.90814334852206
2018-01-03 11:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,106.41464221246339
2018-01-03 12:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,110.48400749375898
2018-01-03 12:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,117.27687796737602
2018-01-03 12:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,124.28972008801321
2018-01-03 12:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,128.99628786566663
2018-01-03 12:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,128.78589645077386
2018-01-03 12:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,122.9927756581445
2018-01-03 12:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,118.66684187653067
2018-01-03 12:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,119.53142686981667
2018-01-03 12:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,123.66590427222485
2018-01-03 12:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,129.2052204524259
2018-01-03 12:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,134.35665150978787
2018-01-03 12:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,137.4771297603473
2018-01-03 13:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,137.61676626346608
2018-01-03 13:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,135.2177883954287
2018-01-03 13:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,131.1435606767237
2018-01-03 13:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,126.80254797960463
2018-01-03 13:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,124.64620708528564
2018-01-03 13:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,127.52016089854479
2018-01-03 13:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,137.16723681210163
2018-01-03 13:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,152.74072536325318
2018-01-03 13:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,171.87995742456556
2018-01-03 13:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,191.64774423192353
2018-01-03 13:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,209.4621506456574
2018-01-03 13:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,223.36282935520654
2018-01-03 14:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,232.69637447705492
2018-01-03 14:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,238.833400593072
2018-01-03 14:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,243.7485762318421
2018-01-03 14:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,248.42712432949588
2018-01-03 14:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,251.3297165688188
2018-01-03 14:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,250.49233191321622
2018-01-03 14:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,245.13242125654205
2018-01-03 14:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,236.94708114099802
2018-01-03 14:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,228.17296658223586
2018-01-03 14:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,220.9869727508223
2018-01-03 14:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,217.50412310617813
2018-01-03 14:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,215.29356488215416
2018-01-03 15:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,202.17264985979966
2018-01-03 15:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,194.42877944433533
2018-01-03 15:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,190.27604527006574
2018-01-03 15:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,187.89958306833722
2018-01-03 15:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,185.46190769300776
2018-01-03 15:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,181.18723423401684
2018-01-03 15:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,173.91076565570296
2018-01-03 15:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,163.78196158202502
2018-01-03 15:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,151.3858666419039
2018-01-03 15:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,138.33324161166004
2018-01-03 15:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,128.42020921028856
2018-01-03 15:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,125.59872385123633
2018-01-03 16:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,130.86535364491738
2018-01-03 16:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,138.91674742901364
2018-01-03 16:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,143.3920448460873
2018-01-03 16:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,141.1281977800446
2018-01-03 16:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,135.67408918123644
2018-01-03 16:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,131.76294116676007
2018-01-03 16:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,131.996144555564
2018-01-03 16:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,134.73330713029242
2018-01-03 16:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,137.46986767613862
2018-01-03 16:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,138.63847402176629
2018-01-03 16:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,138.60782771786995
2018-01-03 16:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,138.2249817020831
2018-01-03 17:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,138.05298012066305
2018-01-03 17:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,137.95142559364945
2018-01-03 17:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,137.64646917137287
2018-01-03 17:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,136.8942520740386
2018-01-03 17:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,135.4673721330981
2018-01-03 17:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,133.46066249551112
2018-01-03 17:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,131.48455485025852
2018-01-03 17:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,127.85571875191417
2018-01-03 17:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,123.57583959191842
2018-01-03 17:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,119.64017903414225
2018-01-03 17:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,117.0352343225884
2018-01-03 17:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,116.61724015931506
2018-01-03 18:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,118.26909684363072
2018-01-03 18:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,119.81670600123576
2018-01-03 18:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,118.74762727391177
2018-01-03 18:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,113.75420384235059
2018-01-03 18:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,106.0977063310543
2018-01-03 18:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,97.57580785843183
2018-01-03 18:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,89.49321626667033
2018-01-03 18:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,82.1189362132913
2018-01-03 18:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,75.4863468299841
2018-01-03 18:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,69.71084945327276
2018-01-03 18:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,65.085137339791
2018-01-03 18:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,61.88423489946868
2018-01-03 19:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,59.907814502785406
2018-01-03 19:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,57.94799276144661
2018-01-03 19:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,54.760690589163524
2018-01-03 19:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,50.56146008209338
2018-01-03 19:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,48.597226743279265
2018-01-03 19:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,52.924112809173586
2018-01-03 19:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,65.87042772201882
2018-01-03 19:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,86.09164703133523
2018-01-03 19:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,110.5995647470366
2018-01-03 19:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,135.77038294804686
2018-01-03 19:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,157.90641425585915
2018-01-03 19:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,175.98992320894016
2018-01-03 20:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,196.43794937115462
2018-01-03 20:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,216.60925190626034
2018-01-03 20:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,235.28830343498234
2018-01-03 20:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,251.3470468109469
2018-01-03 20:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,263.74924270296304
2018-01-03 20:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,271.63300233748055
2018-01-03 20:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,274.74133109853426
2018-01-03 20:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,273.9558883484211
2018-01-03 20:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,270.48912485747707
2018-01-03 20:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,265.43654932033627
2018-01-03 20:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,259.5076630665439
2018-01-03 20:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,253.30812149121604
2018-01-03 21:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,247.2013341607482
2018-01-03 21:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,241.0047466168448
2018-01-03 21:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,234.37690356416982
2018-01-03 21:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,226.9111740835092
2018-01-03 21:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,218.10281364547905
2018-01-03 21:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,207.50184903551872
2018-01-03 21:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,195.54036039142892
2018-01-03 21:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,184.5887606591976
2018-01-03 21:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,177.22917308695693
2018-01-03 21:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,174.24751031441906
2018-01-03 21:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,172.64943556535604
2018-01-03 21:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,168.7682647330477
2018-01-03 22:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,160.69513766558694
2018-01-03 22:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,150.26044384101863
2018-01-03 22:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,140.18714719357467
2018-01-03 22:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,133.18508170176275
2018-01-03 22:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,131.88121922121036
2018-01-03 22:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,137.51739049282116
2018-01-03 22:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,144.4579383063168
2018-01-03 22:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,143.0861177738337
2018-01-03 22:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,136.74955892450302
2018-01-03 22:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,128.8589631480744
2018-01-03 22:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,122.8936091526848
2018-01-03 22:55:00,1.0,1.0,1.003,0.0,89.00308799379833,88.737,89.00308799379833,122.11843948595126
2018-01-03 23:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,127.66016907711132
2018-01-03 23:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,136.0371877198196
2018-01-03 23:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,142.8936974976972
2018-01-03 23:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,145.3707728303062
2018-01-03 23:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,143.74782122574803
2018-01-03 23:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,139.09165343028025
2018-01-03 23:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,132.8829808019428
2018-01-03 23:35:00,1.0,1.0,1.003,0.0,89.00308799379833,88.737,89.00308799379833,127.49434891223487
2018-01-03 23:40:00,1.0,1.0,1.0072,0.0,89.00308799379833,88.367,89.00308799379833,125.30650972653449
2018-01-03 23:45:00,1.0,1.0,1.0072,0.0,89.00308799379833,88.367,89.00308799379833,127.12304055657205
2018-01-03 23:50:00,1.0,1.0,1.003,0.0,89.00308799379833,88.737,89.00308799379833,130.39994863369384
2018-01-03 23:55:00,1.0,1.0,1.003,0.0,89.00308799379833,88.737,89.00308799379833,131.9918261687676
2018-01-04 00:00:00,1.0,1.0,1.003,0.0,89.00308799379833,88.737,89.00308799379833,130.163593576155
2018-01-04 00:05:00,1.0,1.0,1.003,0.0,89.00308799379833,88.737,89.00308799379833,126.15854708505677
2018-01-04 00:10:00,1.0,1.0,1.003,0.0,89.00308799379833,88.737,89.00308799379833,121.818772644194
2018-01-04 00:15:00,1.0,1.0,1.0072,0.0,89.00308799379833,88.367,89.00308799379833,118.18697369253944
2018-01-04 00:20:00,1.0,1.0,1.0085,0.0,89.00308799379833,88.253,89.00308799379833,114.612593974202
2018-01-04 00:25:00,1.0,1.0,1.0085,0.0,89.00308799379833,88.253,89.00308799379833,110.10850922430782
2018-01-04 00:30:00,1.0,1.0,1.0085,0.0,89.00308799379833,88.253,89.00308799379833,104.23519510062383
2018-01-04 00:35:00,1.0,1.0,1.0085,0.0,89.00308799379833,88.253,89.00308799379833,97.72882229058882
2018-01-04 00:40:00,1.0,1.0,1.0085,0.0,89.00308799379833,88.253,89.00308799379833,91.59900638895076
2018-01-04 00:45:00,1.0,1.0,1.011,0.0,89.00308799379833,88.035,89.00308799379833,86.85262303112157
2018-01-04 00:50:00,1.0,1.0,1.0085,0.0,89.00308799379833,88.253,89.00308799379833,84.49487530603761
2018-01-04 00:55:00,1.0,1.0,1.0085,0.0,89.00308799379833,88.253,89.00308799379833,82.53761088003294
2018-01-04 01:00:00,1.0,1.0,1.0085,0.0,89.00308799379833,88.253,89.00308799379833,73.04596005375312
2018-01-04 01:05:00,1.0,1.0,1.0085,0.0,89.00308799379833,88.253,89.00308799379833,68.638273187726
2018-01-04 01:10:00,1.0,1.0,1.0085,0.0,89.00308799379833,88.253,89.00308799379833,67.79207858894691
2018-01-04 01:15:00,1.0,1.0,1.0085,0.0,89.00308799379833,88.253,89.00308799379833,68.98322013436203
2018-01-04 01:20:00,1.0,1.0,1.0085,0.0,89.00308799379833,88.253,89.00308799379833,70.68606889740195
2018-01-04 01:25:00,1.0,1.0,1.0085,0.0,89.00308799379833,88.253,89.00308799379833,71.46192256402901
2018-01-04 01:30:00,1.0,1.0,1.0085,0.0,89.00308799379833,88.253,89.00308799379833,70.57620311611471
2018-01-04 01:35:00,1.0,1.0,1.0085,0.0,89.00308799379833,88.253,89.00308799379833,68.79190302132602
2018-01-04 01:40:00,1.0,1.0,1.0072,0.0,89.00308799379833,88.367,89.00308799379833,67.19449397742085
2018-01-04 01:45:00,1.0,1.0,1.0052,0.0,89.00308799379833,88.543,89.00308799379833,66.63210341734187
2018-01-04 01:50:00,1.0,1.0,1.0022,0.0,89.00308799379833,88.808,89.00308799379833,67.44888206561392
2018-01-04 01:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,69.82113889505443
2018-01-04 02:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,73.53045649183527
2018-01-04 02:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,77.51947027298198
2018-01-04 02:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,80.60400216548648
2018-01-04 02:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,82.16307101319586
2018-01-04 02:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,82.77208838942241
2018-01-04 02:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,83.25821547404395
2018-01-04 02:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,84.21180694151037
2018-01-04 02:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,85.72064391027871
2018-01-04 02:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,87.7288135253102
2018-01-04 02:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,89.99517277273597
2018-01-04 02:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,91.8890631805396
2018-01-04 02:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,92.74773220100313
2018-01-04 03:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,92.38980278237138
2018-01-04 03:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,91.6578436347211
2018-01-04 03:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,91.63613367448414
2018-01-04 03:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,93.41017522744184
2018-01-04 03:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,98.06692418672347
2018-01-04 03:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,106.03414496834024
2018-01-04 03:30:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,114.59580801126089
2018-01-04 03:35:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,120.1613975698545
2018-01-04 03:40:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,123.67248470863957
2018-01-04 03:45:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,126.05841104849222
2018-01-04 03:50:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,128.22906145814875
2018-01-04 03:55:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,130.97842032209746
2018-01-04 04:00:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,134.30100798781064
2018-01-04 04:05:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,136.51267543150075
2018-01-04 04:10:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,135.70244869204652
2018-01-04 04:15:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,131.1911691020249
2018-01-04 04:20:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,124.89057779661398
2018-01-04 04:25:00,1.0,1.0,1.0,0.0,89.00308799379833,89.003,89.00308799379833,119.19342562721602
2018-01-04 04:30:00,1.0,1.0,1.0022,0.0,89.00308799379833,88.808,89.00308799379833,115.36569848745657
2018-01-04 04:35:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,112.25804928518073
2018-01-04 04:40:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,108.29732484500784
2018-01-04 04:45:00,1.0,1.0,1.0052,0.0,89.00308799379833,88.543,89.00308799379833,103.03831329301275
2018-01-04 04:50:00,1.0,1.0,1.0072,0.0,89.00308799379833,88.367,89.00308799379833,98.42648029475359
2018-01-04 04:55:00,1.0,1.0,1.0085,0.0,89.00308799379833,88.253,89.00308799379833,96.77699750915244
2018-01-04 05:00:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,98.88636972036417
2018-01-04 05:05:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,102.329552846707
2018-01-04 05:10:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,104.11916999488425
2018-01-04 05:15:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,102.86896790579597
2018-01-04 05:20:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,100.60259064837082
2018-01-04 05:25:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,99.97820306968967
2018-01-04 05:30:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,102.34893966912855
2018-01-04 05:35:00,1.0,1.0,0.9867,0.0,89.00308799379833,90.203,89.00308799379833,106.30390128655968
2018-01-04 05:40:00,1.0,1.0,0.9867,0.0,89.00308799379833,90.203,89.00308799379833,109.77816747489041
2018-01-04 05:45:00,1.0,1.0,0.9867,0.0,89.00308799379833,90.203,89.00308799379833,110.70304293247546
2018-01-04 05:50:00,1.0,1.0,0.9867,0.0,89.00308799379833,90.203,89.00308799379833,107.00645534972833
2018-01-04 05:55:00,1.0,1.0,0.9867,0.0,89.00308799379833,90.203,89.00308799379833,99.8318723142518
2018-01-04 06:00:00,1.0,1.0,0.9867,0.0,89.00308799379833,90.203,89.00308799379833,98.85304924917799
2018-01-04 06:05:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,97.95060374199738
2018-01-04 06:10:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,97.37582609251442
2018-01-04 06:15:00,1.0,1.0,0.9958,0.0,89.00308799379833,89.378,89.00308799379833,97.3864846505498
2018-01-04 06:20:00,1.0,1.0,0.9867,0.0,89.00308799379833,90.203,89.00308799379833,98.24835320117329
2018-01-04 06:25:00,1.0,1.0,0.9867,0.0,89.00308799379833,90.203,89.00308799379833,100.18862459477887
2018-01-04 06:30:00,1.0,1.0,0.9867,0.0,89.00308799379833,90.203,89.00308799379833,103.07077418660744
2018-01-04 06:35:00,1.0,1.0,0.9867,0.0,89.00308799379833,90.203,89.00308799379833,105.97574699486778
2018-01-04 06:40:00,1.0,1.0,0.9867,0.0,89.00308799379833,90.203,89.00308799379833,107.86883808508944
2018-01-04 06:45:00,1.0,1.0,0.9867,0.0,89.00308799379833,90.203,89.00308799379833,108.27177132205117
2018-01-04 06:50:00,1.0,1.0,0.9867,0.0,89.00308799379833,90.203,89.00308799379833,107.88981441136079
2018-01-04 06:55:00,1.0,1.0,0.9867,0.0,89.00308799379833,90.203,89.00308799379833,107.64810297079529
2018-01-04 07:00:00,1.0,1.0,0.9867,0.0,89.00308799379833,90.203,89.00308799379833,108.04842243979506
