Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-04 06:50:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,113.31661197121639
2018-01-04 06:55:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,112.86229214487918
2018-01-04 07:00:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,113.04544709759665
2018-01-04 07:05:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,113.49625677465691
2018-01-04 07:10:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,113.6761568791409
2018-01-04 07:15:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,113.36289202123078
2018-01-04 07:20:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,113.00571044139016
2018-01-04 07:25:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,113.15378401053499
2018-01-04 07:30:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,113.88752037431183
2018-01-04 07:35:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,114.29028776504364
2018-01-04 07:40:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,113.30362231705689
2018-01-04 07:45:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,110.60912213214526
2018-01-04 07:50:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,107.46056601545999
2018-01-04 07:55:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,105.39721290189377
2018-01-04 08:00:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,105.28239537669319
2018-01-04 08:05:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,106.54304200241907
2018-01-04 08:10:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,108.26813704214905
2018-01-04 08:15:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,109.54681536269126
2018-01-04 08:20:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,109.46825427346458
2018-01-04 08:25:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,107.78890183801613
2018-01-04 08:30:00,1.0,1.0,1.0005,0.0,41.24839268763161,41.228,41.24839268763161,106.79314521266832
2018-01-04 08:35:00,1.0,1.0,1.0011,0.0,41.24839268763161,41.203,41.24839268763161,107.69059902431846
2018-01-04 08:40:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,109.65733709551928
2018-01-04 08:45:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,111.8691318629585
2018-01-04 08:50:00,1.0,1.0,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,113.50145068334831
2018-01-04 08:55:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,113.79834737797201
2018-01-04 09:00:00,1.0,1.0,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,112.55575235791721
2018-01-04 09:05:00,1.0,1.0,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,110.74497793557987
2018-01-04 09:10:00,1.0,1.0,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,109.58691177133865
2018-01-04 09:15:00,1.0,1.0,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,109.99701830422873
2018-01-04 09:20:00,1.0,1.0,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,112.17746135438816
2018-01-04 09:25:00,1.0,1.0,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,116.26662020471353
2018-01-04 09:30:00,1.0,1.0,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,122.44417633387712
2018-01-04 09:35:00,1.0,1.0,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,131.1538186773394
2018-01-04 09:40:00,1.0,1.0,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,142.47487297002397
2018-01-04 09:45:00,1.0,1.0,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,155.9773838829588
2018-01-04 09:50:00,1.0,1.0,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,170.8178007130507
2018-01-04 09:55:00,1.0,1.0,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,186.14124583213152
2018-01-04 10:00:00,1.0,1.0,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,200.9167217783667
2018-01-04 10:05:00,1.0,1.0,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,213.51612078393384
2018-01-04 10:10:00,1.0,1.0,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,222.4151355529413
2018-01-04 10:15:00,1.0,1.0,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,227.1376131715426
2018-01-04 10:20:00,1.0,1.0,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,229.2389192944712
2018-01-04 10:25:00,1.0,1.0,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,230.7202831984389
2018-01-04 10:30:00,1.0,1.0,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,232.99360182751974
2018-01-04 10:35:00,1.0,1.0,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,236.14603645877762
2018-01-04 10:40:00,1.0,1.0,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,239.9589525874847
2018-01-04 10:45:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,244.21460979087203
2018-01-04 10:50:00,1.0,1.0,1.0011,0.0,41.24839268763161,41.203,41.24839268763161,248.68841300870992
2018-01-04 10:55:00,1.0,1.0,1.0005,0.0,41.24839268763161,41.228,41.24839268763161,249.81963265802813
2018-01-04 11:00:00,1.0,1.0,1.0005,0.0,41.24839268763161,41.228,41.24839268763161,237.93768409275003
2018-01-04 11:05:00,1.0,1.0,1.0005,0.0,41.24839268763161,41.228,41.24839268763161,228.25173497668592
2018-01-04 11:10:00,1.0,1.0,1.0005,0.0,41.24839268763161,41.228,41.24839268763161,220.29310745200928
2018-01-04 11:15:00,1.0,1.0,1.0005,0.0,41.24839268763161,41.228,41.24839268763161,213.5885684517597
2018-01-04 11:20:00,1.0,1.0,1.0005,0.0,41.24839268763161,41.228,41.24839268763161,207.668460322761
2018-01-04 11:25:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,202.09978231932803
2018-01-04 11:30:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,196.65781861975046
2018-01-04 11:35:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,191.532345188632
2018-01-04 11:40:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,187.00377916130057
2018-01-04 11:45:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,183.47532386087664
2018-01-04 11:50:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,181.67872298846976
2018-01-04 11:55:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,182.27454929824498
2018-01-04 12:00:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,185.1169707511685
2018-01-04 12:05:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,188.41811309787113
2018-01-04 12:10:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,190.1269719000641
2018-01-04 12:15:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,188.99370432539143
2018-01-04 12:20:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,185.42700952798066
2018-01-04 12:25:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,180.25537308941148
2018-01-04 12:30:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,174.39919444039555
2018-01-04 12:35:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,168.9435774927419
2018-01-04 12:40:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,164.92571224585222
2018-01-04 12:45:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,162.61663720981818
2018-01-04 12:50:00,1.0,1.0,1.0043,0.0,41.24839268763161,41.072,41.24839268763161,160.64282979276044
2018-01-04 12:55:00,1.0,1.0,1.0043,0.0,41.24839268763161,41.072,41.24839268763161,157.35438583644205
2018-01-04 13:00:00,1.0,1.0,1.0039,0.0,41.24839268763161,41.088,41.24839268763161,151.96766813212474
2018-01-04 13:05:00,1.0,1.0,1.0039,0.0,41.24839268763161,41.088,41.24839268763161,145.53702898572155
2018-01-04 13:10:00,1.0,1.0,1.0043,0.0,41.24839268763161,41.072,41.24839268763161,139.5884897921535
2018-01-04 13:15:00,1.0,1.0,1.0043,0.0,41.24839268763161,41.072,41.24839268763161,135.90158270843006
2018-01-04 13:20:00,1.0,1.0,1.0043,0.0,41.24839268763161,41.072,41.24839268763161,136.78828845727523
2018-01-04 13:25:00,1.0,1.0,1.0043,0.0,41.24839268763161,41.072,41.24839268763161,141.26315778391069
2018-01-04 13:30:00,1.0,1.0,1.0043,0.0,41.24839268763161,41.072,41.24839268763161,140.7200113801522
2018-01-04 13:35:00,1.0,1.0,1.0043,0.0,41.24839268763161,41.072,41.24839268763161,150.74677728253664
2018-01-04 13:40:00,1.0,1.0,1.0043,0.0,41.24839268763161,41.072,41.24839268763161,168.19609603342437
2018-01-04 13:45:00,1.0,1.0,1.0043,0.0,41.24839268763161,41.072,41.24839268763161,189.1951520933896
2018-01-04 13:50:00,1.0,1.0,1.0043,0.0,41.24839268763161,41.072,41.24839268763161,209.52525675512948
2018-01-04 13:55:00,1.0,1.0,1.0043,0.0,41.24839268763161,41.072,41.24839268763161,225.3857336409727
2018-01-04 14:00:00,1.0,1.0,1.0043,0.0,41.24839268763161,41.072,41.24839268763161,235.78853271730534
2018-01-04 14:05:00,1.0,1.0,1.0043,0.0,41.24839268763161,41.072,41.24839268763161,245.346509276588
2018-01-04 14:10:00,1.0,1.0,1.0043,0.0,41.24839268763161,41.072,41.24839268763161,259.70531587676726
2018-01-04 14:15:00,1.0,1.0,1.0043,0.0,41.24839268763161,41.072,41.24839268763161,280.90154843228714
2018-01-04 14:20:00,1.0,1.0,1.0043,0.0,41.24839268763161,41.072,41.24839268763161,303.01016057429416
2018-01-04 14:25:00,1.0,1.0,1.0039,0.0,41.24839268763161,41.088,41.24839268763161,318.7303144300935
2018-01-04 14:30:00,1.0,1.0,1.0039,0.0,41.24839268763161,41.088,41.24839268763161,324.13034304505663
2018-01-04 14:35:00,1.0,1.0,1.0039,0.0,41.24839268763161,41.088,41.24839268763161,322.3054599189312
2018-01-04 14:40:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,317.8099633113463
2018-01-04 14:45:00,1.0,1.0,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,313.54163189477686
2018-01-04 14:50:00,1.0,1.0,1.0016,0.0,41.24839268763161,41.183,41.24839268763161,308.86085487205435
2018-01-04 14:55:00,1.0,1.0,1.0011,0.0,41.24839268763161,41.203,41.24839268763161,302.37404325532714
2018-01-04 15:00:00,1.0,1.0,1.0005,0.0,41.24839268763161,41.228,41.24839268763161,293.3500360400018
2018-01-04 15:05:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,282.47257946922656
2018-01-04 15:10:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,270.7324422557568
2018-01-04 15:15:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,258.91416684653154
2018-01-04 15:20:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,247.37527129757177
2018-01-04 15:25:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,236.40223966530706
2018-01-04 15:30:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,226.30451634111773
2018-01-04 15:35:00,1.0,1.0,1.0005,0.0,41.24839268763161,41.228,41.24839268763161,217.43691903532482
2018-01-04 15:40:00,1.0,1.0,1.0005,0.0,41.24839268763161,41.228,41.24839268763161,210.13368912477682
2018-01-04 15:45:00,1.0,1.0,1.0005,0.0,41.24839268763161,41.228,41.24839268763161,204.631228240692
2018-01-04 15:50:00,1.0,1.0,1.0005,0.0,41.24839268763161,41.228,41.24839268763161,201.0103346265096
2018-01-04 15:55:00,1.0,1.0,1.0005,0.0,41.24839268763161,41.228,41.24839268763161,197.93179147907694
2018-01-04 16:00:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,191.783118635951
2018-01-04 16:05:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,188.66501881561032
2018-01-04 16:10:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,187.27479714279053
2018-01-04 16:15:00,1.0,1.0,1.0005,0.0,41.24839268763161,41.228,41.24839268763161,186.36792672506851
2018-01-04 16:20:00,1.0,1.0,1.0005,0.0,41.24839268763161,41.228,41.24839268763161,184.76389305520354
2018-01-04 16:25:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,181.42611391324897
2018-01-04 16:30:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,176.0460507948502
2018-01-04 16:35:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,169.79579395624438
2018-01-04 16:40:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,164.14331742785166
2018-01-04 16:45:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,160.0223862453689
2018-01-04 16:50:00,1.0,1.0,1.0005,0.0,41.24839268763161,41.228,41.24839268763161,157.20696783415778
2018-01-04 16:55:00,1.0,1.0,1.0005,0.0,41.24839268763161,41.228,41.24839268763161,155.17175347935847
2018-01-04 17:00:00,1.0,1.0,1.0005,0.0,41.24839268763161,41.228,41.24839268763161,153.16300453950046
2018-01-04 17:05:00,1.0,1.0,1.0005,0.0,41.24839268763161,41.228,41.24839268763161,149.93809379543157
2018-01-04 17:10:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,144.2767804646392
2018-01-04 17:15:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,136.08992642611005
2018-01-04 17:20:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,127.6993504562322
2018-01-04 17:25:00,1.0,1.0,1.0005,0.0,41.24839268763161,41.228,41.24839268763161,121.79079461338047
2018-01-04 17:30:00,1.0,1.0,1.0015,0.0,41.24839268763161,41.187,41.24839268763161,119.46716615763901
2018-01-04 17:35:00,1.0,1.0,1.0015,0.0,41.24839268763161,41.187,41.24839268763161,118.47779962963888
2018-01-04 17:40:00,1.0,1.0,1.0015,0.0,41.24839268763161,41.187,41.24839268763161,115.96890120972992
2018-01-04 17:45:00,1.0,1.0,1.0015,0.0,41.24839268763161,41.187,41.24839268763161,110.60595006078644
2018-01-04 17:50:00,1.0,1.0,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,104.2898398591951
2018-01-04 17:55:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,99.54067893074952
2018-01-04 18:00:00,1.0,1.0,1.0039,0.0,41.24839268763161,41.088,41.24839268763161,97.76477175932017
2018-01-04 18:05:00,1.0,1.0,1.0039,0.0,41.24839268763161,41.088,41.24839268763161,98.00690674645456
2018-01-04 18:10:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,98.75440781536267
2018-01-04 18:15:00,1.0,1.0,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,98.4926013273301
2018-01-04 18:20:00,1.0,1.0,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,95.70519036158746
2018-01-04 18:25:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,92.22046318944246
2018-01-04 18:30:00,1.0,1.0,1.0039,0.0,41.24839268763161,41.088,41.24839268763161,96.8042525063695
2018-01-04 18:35:00,1.0,1.0,1.0039,0.0,41.24839268763161,41.088,41.24839268763161,96.16108113501721
2018-01-04 18:40:00,1.0,1.0,1.0039,0.0,41.24839268763161,41.088,41.24839268763161,91.88097247648282
2018-01-04 18:45:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,85.55362952093596
2018-01-04 18:50:00,1.0,1.0,1.0039,0.0,41.24839268763161,41.088,41.24839268763161,78.76873476330243
2018-01-04 18:55:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,73.068501926079
2018-01-04 19:00:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,69.61402754770785
2018-01-04 19:05:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,68.75790218548246
2018-01-04 19:10:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,70.62354913832073
2018-01-04 19:15:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,74.92895935338564
2018-01-04 19:20:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,80.51679003201045
2018-01-04 19:25:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,86.4012892171684
2018-01-04 19:30:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,92.38491025229465
2018-01-04 19:35:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,99.73432428238249
2018-01-04 19:40:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,109.45264566897411
2018-01-04 19:45:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,121.70805470402391
2018-01-04 19:50:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,135.86574451249302
2018-01-04 19:55:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,151.2275256745765
2018-01-04 20:00:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,167.005511509514
2018-01-04 20:05:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,181.83594280630712
2018-01-04 20:10:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,194.382578234523
2018-01-04 20:15:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,203.8932832148093
2018-01-04 20:20:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,210.7071067519327
2018-01-04 20:25:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,215.48710023875663
2018-01-04 20:30:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,219.05656009657545
2018-01-04 20:35:00,1.0,1.0,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,222.49571334384885
2018-01-04 20:40:00,1.0,1.0,1.0015,0.0,41.24839268763161,41.187,41.24839268763161,226.98602106977927
2018-01-04 20:45:00,1.0,1.0,1.0015,0.0,41.24839268763161,41.187,41.24839268763161,233.75694552079062
2018-01-04 20:50:00,1.0,1.0,1.0015,0.0,41.24839268763161,41.187,41.24839268763161,244.07762103124574
2018-01-04 20:55:00,1.0,1.0,1.0015,0.0,41.24839268763161,41.187,41.24839268763161,257.81554971492454
2018-01-04 21:00:00,1.0,1.0,1.0015,0.0,41.24839268763161,41.187,41.24839268763161,269.115392504188
2018-01-04 21:05:00,1.0,1.0,1.0015,0.0,41.24839268763161,41.187,41.24839268763161,273.60345776159744
2018-01-04 21:10:00,1.0,1.0,1.0015,0.0,41.24839268763161,41.187,41.24839268763161,273.009779866932
2018-01-04 21:15:00,1.0,1.0,1.0015,0.0,41.24839268763161,41.187,41.24839268763161,269.0728618934878
2018-01-04 21:20:00,1.0,1.0,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,263.53880262769906
2018-01-04 21:25:00,1.0,1.0,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,258.07763385760944
2018-01-04 21:30:00,1.0,1.0,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,253.6817185209258
2018-01-04 21:35:00,1.0,1.0,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,249.88133456917075
2018-01-04 21:40:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,245.8942640563891
2018-01-04 21:45:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,241.30911862909906
2018-01-04 21:50:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,236.55153887623803
2018-01-04 21:55:00,1.0,1.0,1.0039,0.0,41.24839268763161,41.088,41.24839268763161,232.11605151585297
2018-01-04 22:00:00,1.0,1.0,1.0039,0.0,41.24839268763161,41.088,41.24839268763161,228.18467058754595
2018-01-04 22:05:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,224.4190251299254
2018-01-04 22:10:00,1.0,1.0,1.0027,0.0,41.24839268763161,41.137,41.24839268763161,220.39604571018435
2018-01-04 22:15:00,1.0,1.0,1.0017,0.0,41.24839268763161,41.178,41.24839268763161,215.81064543977612
2018-01-04 22:20:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,210.56345310323587
2018-01-04 22:25:00,1.0,1.0,1.0039,0.0,41.24839268763161,41.088,41.24839268763161,204.65777229890145
2018-01-04 22:30:00,1.0,1.0,1.0039,0.0,41.24839268763161,41.088,41.24839268763161,198.29614980357067
2018-01-04 22:35:00,1.0,1.0,1.0039,0.0,41.24839268763161,41.088,41.24839268763161,192.0526523938543
2018-01-04 22:40:00,1.0,1.0,1.0039,0.0,41.24839268763161,41.088,41.24839268763161,186.53130300047974
2018-01-04 22:45:00,1.0,1.0,1.0043,0.0,41.24839268763161,41.072,41.24839268763161,181.78887680605214
2018-01-04 22:50:00,1.0,1.0,1.0039,0.0,41.24839268763161,41.088,41.24839268763161,176.7004427927062
2018-01-04 22:55:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,169.96399784911668
2018-01-04 23:00:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,161.09638555121205
2018-01-04 23:05:00,1.0,1.0,1.0039,0.0,41.24839268763161,41.088,41.24839268763161,151.35733704840774
2018-01-04 23:10:00,1.0,1.0,1.0043,0.0,41.24839268763161,41.072,41.24839268763161,142.40990212127804
2018-01-04 23:15:00,1.0,1.0,1.0043,0.0,41.24839268763161,41.072,41.24839268763161,135.90836688168804
2018-01-04 23:20:00,1.0,1.0,1.0039,0.0,41.24839268763161,41.088,41.24839268763161,133.49851375763728
2018-01-04 23:25:00,1.0,1.0,1.0035,0.0,41.24839268763161,41.105,41.24839268763161,135.07241218270931
2018-01-04 23:30:00,1.0,1.0,1.0017,0.0,41.24839268763161,41.178,41.24839268763161,134.59100049506375
2018-01-04 23:35:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,130.8706335352886
2018-01-04 23:40:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,125.22737931403744
2018-01-04 23:45:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,118.97122911137613
2018-01-04 23:50:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,113.40668567652699
2018-01-04 23:55:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,109.72346180774326
2018-01-05 00:00:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,108.2263798445746
2018-01-05 00:05:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,107.34505853686748
2018-01-05 00:10:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,105.18518439453514
2018-01-05 00:15:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,100.79714666825701
2018-01-05 00:20:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,95.23988539923658
2018-01-05 00:25:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,89.98709961792878
2018-01-05 00:30:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,86.0520926778942
2018-01-05 00:35:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,83.47047284920615
2018-01-05 00:40:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,82.03771190480222
2018-01-05 00:45:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,81.46421665197462
2018-01-05 00:50:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,81.27849134876769
2018-01-05 00:55:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,80.99130328717057
2018-01-05 01:00:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,80.30737743056368
2018-01-05 01:05:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,79.34215530065522
2018-01-05 01:10:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,78.29939966522421
2018-01-05 01:15:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,77.31173537546253
2018-01-05 01:20:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,76.35948042714193
2018-01-05 01:25:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,75.39261600501847
2018-01-05 01:30:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,74.40560866360074
2018-01-05 01:35:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,73.48745196703106
2018-01-05 01:40:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,72.74992671873572
2018-01-05 01:45:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,72.30549274694802
2018-01-05 01:50:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,72.26723532255005
2018-01-05 01:55:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,74.53503708513281
2018-01-05 02:00:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,83.02142265337613
2018-01-05 02:05:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,84.89822702216568
2018-01-05 02:10:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,82.49832956928572
2018-01-05 02:15:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,78.15469074988621
2018-01-05 02:20:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,74.19992184076307
2018-01-05 02:25:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,72.8095900004489
2018-01-05 02:30:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,74.90760197210123
2018-01-05 02:35:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,78.75920117969508
2018-01-05 02:40:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,82.1282527055503
2018-01-05 02:45:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,83.76956055458055
2018-01-05 02:50:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,84.54291551044538
2018-01-05 02:55:00,1.0,1.0,1.0,0.0,41.24839268763161,41.248,41.24839268763161,85.74733995289361
