Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-04 07:50:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,115.72164680151903
2018-01-04 07:55:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,113.6088610187298
2018-01-04 08:00:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,113.45817615857797
2018-01-04 08:05:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,114.6975967785449
2018-01-04 08:10:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,116.41683542327881
2018-01-04 08:15:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,117.70527918345118
2018-01-04 08:20:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,117.65199583204267
2018-01-04 08:25:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,116.01318440020444
2018-01-04 08:30:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,115.07286392346828
2018-01-04 08:35:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,116.03957232878322
2018-01-04 08:40:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,118.08684428006228
2018-01-04 08:45:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,120.38737204225802
2018-01-04 08:50:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,122.11406889448546
2018-01-04 08:55:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,122.50867299471096
2018-01-04 09:00:00,1.0,1.0,1.0578,0.0,31.898085688697066,30.155,31.898085688697066,121.36378035398116
2018-01-04 09:05:00,1.0,1.0,1.0578,0.0,31.898085688697066,30.155,31.898085688697066,119.64585980931093
2018-01-04 09:10:00,1.0,1.0,1.0578,0.0,31.898085688697066,30.155,31.898085688697066,118.58237468892091
2018-01-04 09:15:00,1.0,1.0,1.0578,0.0,31.898085688697066,30.155,31.898085688697066,119.18693385235399
2018-01-04 09:20:00,1.0,1.0,1.0578,0.0,31.898085688697066,30.155,31.898085688697066,121.86364632601516
2018-01-04 09:25:00,1.0,1.0,1.0578,0.0,31.898085688697066,30.155,31.898085688697066,126.4905189690619
2018-01-04 09:30:00,1.0,1.0,1.0578,0.0,31.898085688697066,30.155,31.898085688697066,132.08921141823723
2018-01-04 09:35:00,1.0,1.0,1.0578,0.0,31.898085688697066,30.155,31.898085688697066,137.68318280088798
2018-01-04 09:40:00,1.0,1.0,1.0578,0.0,31.898085688697066,30.155,31.898085688697066,142.7801405100733
2018-01-04 09:45:00,1.0,1.0,1.0578,0.0,31.898085688697066,30.155,31.898085688697066,147.36518128863946
2018-01-04 09:50:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,151.50926154553474
2018-01-04 09:55:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,155.34207355847246
2018-01-04 10:00:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,158.666601301627
2018-01-04 10:05:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,160.47180436953013
2018-01-04 10:10:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,159.6410926147368
2018-01-04 10:15:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,155.9319191312627
2018-01-04 10:20:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,150.99986135901256
2018-01-04 10:25:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,146.84985392080438
2018-01-04 10:30:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,144.83098733952755
2018-01-04 10:35:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,144.9250621746863
2018-01-04 10:40:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,146.78477227414913
2018-01-04 10:45:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,150.05473260298518
2018-01-04 10:50:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,154.37343182408958
2018-01-04 10:55:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,156.0498585042284
2018-01-04 11:00:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,145.2925374128357
2018-01-04 11:05:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,137.199220685678
2018-01-04 11:10:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,131.19703920609464
2018-01-04 11:15:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,126.71162420195472
2018-01-04 11:20:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,123.16840615820018
2018-01-04 11:25:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,120.01737617701401
2018-01-04 11:30:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,116.902073583724
2018-01-04 11:35:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,113.87672398068048
2018-01-04 11:40:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,111.11698935457035
2018-01-04 11:45:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,108.99912459384666
2018-01-04 11:50:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,108.32584027793129
2018-01-04 11:55:00,1.0,1.0,1.0545,0.0,31.898085688697066,30.249,31.898085688697066,109.9015834025947
2018-01-04 12:00:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,113.75251456273287
2018-01-04 12:05:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,118.2537820517195
2018-01-04 12:10:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,121.48764610013808
2018-01-04 12:15:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,122.30115305927856
2018-01-04 12:20:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,121.16657867557639
2018-01-04 12:25:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,118.94952416018506
2018-01-04 12:30:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,116.58785117246316
2018-01-04 12:35:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,115.17200358899754
2018-01-04 12:40:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,115.74108200137246
2018-01-04 12:45:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,118.57293184708865
2018-01-04 12:50:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,122.31024560264129
2018-01-04 12:55:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,125.3206450585247
2018-01-04 13:00:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,126.8060686542799
2018-01-04 13:05:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,127.69290603004818
2018-01-04 13:10:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,129.17348585776028
2018-01-04 13:15:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,132.7886431561606
2018-01-04 13:20:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,140.90508847527084
2018-01-04 13:25:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,152.14710509049533
2018-01-04 13:30:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,156.34494248739713
2018-01-04 13:35:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,166.74377698280244
2018-01-04 13:40:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,178.99789784210955
2018-01-04 13:45:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,189.6756576913134
2018-01-04 13:50:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,195.97219287456406
2018-01-04 13:55:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,195.68433689338548
2018-01-04 14:00:00,1.0,1.0,1.0504,0.0,31.898085688697066,30.368,31.898085688697066,189.20452075940517
2018-01-04 14:05:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,182.25169875073667
2018-01-04 14:10:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,181.26775799569214
2018-01-04 14:15:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,188.80324292034632
2018-01-04 14:20:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,199.21730783541307
2018-01-04 14:25:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,205.3187280834793
2018-01-04 14:30:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,203.1608285863722
2018-01-04 14:35:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,195.74180574599745
2018-01-04 14:40:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,187.4717023366887
2018-01-04 14:45:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,181.08239828376708
2018-01-04 14:50:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,175.76147620599073
2018-01-04 14:55:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,169.94153556852763
2018-01-04 15:00:00,1.0,1.0,1.0606,0.0,31.898085688697066,30.076,31.898085688697066,162.7173866846644
2018-01-04 15:05:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,154.5970530228348
2018-01-04 15:10:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,146.39135990478184
2018-01-04 15:15:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,138.69403111654373
2018-01-04 15:20:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,131.64219968977878
2018-01-04 15:25:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,125.26860735984091
2018-01-04 15:30:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,119.62958668828372
2018-01-04 15:35:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,114.83146706882806
2018-01-04 15:40:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,110.99242573402482
2018-01-04 15:45:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,108.23073377545124
2018-01-04 15:50:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,106.66448046902829
2018-01-04 15:55:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,105.1400098646014
2018-01-04 16:00:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,100.31573972891881
2018-01-04 16:05:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,98.57870515445325
2018-01-04 16:10:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,98.87998560253618
2018-01-04 16:15:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,100.17367703653626
2018-01-04 16:20:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,101.41891981549882
2018-01-04 16:25:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,101.66747082120438
2018-01-04 16:30:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,100.66106058087834
2018-01-04 16:35:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,99.59975349793638
2018-01-04 16:40:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,99.9733871480914
2018-01-04 16:45:00,1.0,1.0,1.0571,0.0,31.898085688697066,30.175,31.898085688697066,102.74589073148167
2018-01-04 16:50:00,1.0,1.0,1.0571,0.0,31.898085688697066,30.175,31.898085688697066,107.7377676345246
2018-01-04 16:55:00,1.0,1.0,1.0571,0.0,31.898085688697066,30.175,31.898085688697066,114.47540070339907
2018-01-04 17:00:00,1.0,1.0,1.0571,0.0,31.898085688697066,30.175,31.898085688697066,122.21033796143092
2018-01-04 17:05:00,1.0,1.0,1.0571,0.0,31.898085688697066,30.175,31.898085688697066,129.57076241247668
2018-01-04 17:10:00,1.0,1.0,1.0571,0.0,31.898085688697066,30.175,31.898085688697066,135.01924271789306
2018-01-04 17:15:00,1.0,1.0,1.0571,0.0,31.898085688697066,30.175,31.898085688697066,138.01659550045065
2018-01-04 17:20:00,1.0,1.0,1.0571,0.0,31.898085688697066,30.175,31.898085688697066,140.4261757847582
2018-01-04 17:25:00,1.0,1.0,1.0571,0.0,31.898085688697066,30.175,31.898085688697066,144.56494344058532
2018-01-04 17:30:00,1.0,1.0,1.0571,0.0,31.898085688697066,30.175,31.898085688697066,151.29077975582797
2018-01-04 17:35:00,1.0,1.0,1.0571,0.0,31.898085688697066,30.175,31.898085688697066,158.22249795617492
2018-01-04 17:40:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,162.46424817839045
2018-01-04 17:45:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,162.69918042014393
2018-01-04 17:50:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,160.8812478101857
2018-01-04 17:55:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,159.60293778231102
2018-01-04 18:00:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,160.35464567403974
2018-01-04 18:05:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,162.27405714162973
2018-01-04 18:10:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,163.94665063588482
2018-01-04 18:15:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,163.95656920598253
2018-01-04 18:20:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,160.88312443028295
2018-01-04 18:25:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,156.64449761813904
2018-01-04 18:30:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,160.08922614285424
2018-01-04 18:35:00,1.0,1.0,1.0571,0.0,31.898085688697066,30.175,31.898085688697066,157.99655402062078
2018-01-04 18:40:00,1.0,1.0,1.0571,0.0,31.898085688697066,30.175,31.898085688697066,152.02297048613858
2018-01-04 18:45:00,1.0,1.0,1.0571,0.0,31.898085688697066,30.175,31.898085688697066,143.8165070749284
2018-01-04 18:50:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,135.01742520311066
2018-01-04 18:55:00,1.0,1.0,1.0569,0.0,31.898085688697066,30.181,31.898085688697066,127.21138477050603
2018-01-04 19:00:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,121.59681700983356
2018-01-04 19:05:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,118.55838058304373
2018-01-04 19:10:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,118.25747386259502
2018-01-04 19:15:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,120.53161127875248
2018-01-04 19:20:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,124.45621626197403
2018-01-04 19:25:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,128.92941458733583
2018-01-04 19:30:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,132.57302659442524
2018-01-04 19:35:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,134.69415291479672
2018-01-04 19:40:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,135.06470470665118
2018-01-04 19:45:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,133.99087538812807
2018-01-04 19:50:00,1.0,1.0,1.0569,0.0,31.898085688697066,30.181,31.898085688697066,131.82618628164664
2018-01-04 19:55:00,1.0,1.0,1.0569,0.0,31.898085688697066,30.181,31.898085688697066,129.0449189970591
2018-01-04 20:00:00,1.0,1.0,1.0569,0.0,31.898085688697066,30.181,31.898085688697066,125.86676410071995
2018-01-04 20:05:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,121.76089610577446
2018-01-04 20:10:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,116.04197811024969
2018-01-04 20:15:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,108.45011062042944
2018-01-04 20:20:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,99.68423135459633
2018-01-04 20:25:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,90.65627205046292
2018-01-04 20:30:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,82.34461030670698
2018-01-04 20:35:00,1.0,1.0,1.0504,0.0,31.898085688697066,30.368,31.898085688697066,75.90518911674737
2018-01-04 20:40:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,72.52841216172115
2018-01-04 20:45:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,73.39737754155576
2018-01-04 20:50:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,79.69021179340152
2018-01-04 20:55:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,91.14835117352308
2018-01-04 21:00:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,101.76354979697422
2018-01-04 21:05:00,1.0,1.0,1.0571,0.0,31.898085688697066,30.175,31.898085688697066,106.98925038411363
2018-01-04 21:10:00,1.0,1.0,1.0571,0.0,31.898085688697066,30.175,31.898085688697066,108.36789157332198
2018-01-04 21:15:00,1.0,1.0,1.0571,0.0,31.898085688697066,30.175,31.898085688697066,107.4377322913509
2018-01-04 21:20:00,1.0,1.0,1.0571,0.0,31.898085688697066,30.175,31.898085688697066,105.73112407951923
2018-01-04 21:25:00,1.0,1.0,1.0571,0.0,31.898085688697066,30.175,31.898085688697066,104.68821176945454
2018-01-04 21:30:00,1.0,1.0,1.0571,0.0,31.898085688697066,30.175,31.898085688697066,105.0531661722914
2018-01-04 21:35:00,1.0,1.0,1.0571,0.0,31.898085688697066,30.175,31.898085688697066,106.09783787453755
2018-01-04 21:40:00,1.0,1.0,1.0571,0.0,31.898085688697066,30.175,31.898085688697066,106.80577113293745
2018-01-04 21:45:00,1.0,1.0,1.0571,0.0,31.898085688697066,30.175,31.898085688697066,106.6132561154298
2018-01-04 21:50:00,1.0,1.0,1.0571,0.0,31.898085688697066,30.175,31.898085688697066,105.91609135360247
2018-01-04 21:55:00,1.0,1.0,1.0624,0.0,31.898085688697066,30.025,31.898085688697066,105.30747636055204
2018-01-04 22:00:00,1.0,1.0,1.0638,0.0,31.898085688697066,29.985,31.898085688697066,105.14421048043491
2018-01-04 22:05:00,1.0,1.0,1.0624,0.0,31.898085688697066,30.025,31.898085688697066,105.2787719599221
2018-01-04 22:10:00,1.0,1.0,1.0606,0.0,31.898085688697066,30.076,31.898085688697066,105.45607361113534
2018-01-04 22:15:00,1.0,1.0,1.0606,0.0,31.898085688697066,30.076,31.898085688697066,105.49831012314844
2018-01-04 22:20:00,1.0,1.0,1.0606,0.0,31.898085688697066,30.076,31.898085688697066,105.38962966433465
2018-01-04 22:25:00,1.0,1.0,1.0606,0.0,31.898085688697066,30.076,31.898085688697066,105.17657909661932
2018-01-04 22:30:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,105.07418373571643
2018-01-04 22:35:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,105.65055764387418
2018-01-04 22:40:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,107.49847071991073
2018-01-04 22:45:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,110.67087128417981
2018-01-04 22:50:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,114.05566062882725
2018-01-04 22:55:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,116.37709745212025
2018-01-04 23:00:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,117.15974125649412
2018-01-04 23:05:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,117.58723913274801
2018-01-04 23:10:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,119.10854304358188
2018-01-04 23:15:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,123.0488743437038
2018-01-04 23:20:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,130.70128429605194
2018-01-04 23:25:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,141.66678601364052
2018-01-04 23:30:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,149.71313079720642
2018-01-04 23:35:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,153.55606485796008
2018-01-04 23:40:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,154.47858501599052
2018-01-04 23:45:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,153.7985480168544
2018-01-04 23:50:00,1.0,1.0,1.0547,0.0,31.898085688697066,30.244,31.898085688697066,152.85108885918737
2018-01-04 23:55:00,1.0,1.0,1.0548,0.0,31.898085688697066,30.241,31.898085688697066,152.87106719503748
2018-01-05 00:00:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,154.22113722450848
2018-01-05 00:05:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,155.40082929709524
2018-01-05 00:10:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,154.59449673690247
2018-01-05 00:15:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,150.93515167113384
2018-01-05 00:20:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,145.56430607459075
2018-01-05 00:25:00,1.0,1.0,1.0606,0.0,31.898085688697066,30.076,31.898085688697066,140.03535660162393
2018-01-05 00:30:00,1.0,1.0,1.0624,0.0,31.898085688697066,30.025,31.898085688697066,135.43687011778184
2018-01-05 00:35:00,1.0,1.0,1.0638,0.0,31.898085688697066,29.985,31.898085688697066,131.8748724465163
2018-01-05 00:40:00,1.0,1.0,1.0624,0.0,31.898085688697066,30.025,31.898085688697066,129.20999130608976
2018-01-05 00:45:00,1.0,1.0,1.0606,0.0,31.898085688697066,30.076,31.898085688697066,127.21182692650041
2018-01-05 00:50:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,125.46159280599034
2018-01-05 00:55:00,1.0,1.0,1.0569,0.0,31.898085688697066,30.181,31.898085688697066,123.51613451584224
2018-01-05 01:00:00,1.0,1.0,1.0548,0.0,31.898085688697066,30.241,31.898085688697066,121.11981305095853
2018-01-05 01:05:00,1.0,1.0,1.0548,0.0,31.898085688697066,30.241,31.898085688697066,118.42166440363602
2018-01-05 01:10:00,1.0,1.0,1.0548,0.0,31.898085688697066,30.241,31.898085688697066,115.65339167787104
2018-01-05 01:15:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,112.97004224985471
2018-01-05 01:20:00,1.0,1.0,1.0548,0.0,31.898085688697066,30.241,31.898085688697066,110.3689821556363
2018-01-05 01:25:00,1.0,1.0,1.0545,0.0,31.898085688697066,30.249,31.898085688697066,107.81248926898458
2018-01-05 01:30:00,1.0,1.0,1.0538,0.0,31.898085688697066,30.27,31.898085688697066,105.3036506165067
2018-01-05 01:35:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,102.93784445693815
2018-01-05 01:40:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,100.83173925322848
2018-01-05 01:45:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,99.10120097180315
2018-01-05 01:50:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,97.86186432420126
2018-01-05 01:55:00,1.0,1.0,1.0524,0.0,31.898085688697066,30.31,31.898085688697066,99.01549975947427
2018-01-05 02:00:00,1.0,1.0,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,106.47502204873378
2018-01-05 02:05:00,1.0,1.0,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,107.4106749189128
2018-01-05 02:10:00,1.0,1.0,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,104.15185373531172
2018-01-05 02:15:00,1.0,1.0,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,99.02579404032124
2018-01-05 02:20:00,1.0,1.0,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,94.35616802482208
2018-01-05 02:25:00,1.0,1.0,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,92.3071734310205
2018-01-05 02:30:00,1.0,1.0,1.0505,0.0,31.898085688697066,30.365,31.898085688697066,93.7917512510455
2018-01-05 02:35:00,1.0,1.0,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,97.06669648954278
2018-01-05 02:40:00,1.0,1.0,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,99.89092423725694
2018-01-05 02:45:00,1.0,1.0,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,101.01730850937285
2018-01-05 02:50:00,1.0,1.0,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,101.30509813863455
2018-01-05 02:55:00,1.0,1.0,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,102.05322163398462
2018-01-05 03:00:00,1.0,1.0,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,104.11293690976589
2018-01-05 03:05:00,1.0,1.0,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,107.38405865219389
2018-01-05 03:10:00,1.0,1.0,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,111.47893557221133
2018-01-05 03:15:00,1.0,1.0,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,115.50670981942453
2018-01-05 03:20:00,1.0,1.0,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,117.50957191539736
2018-01-05 03:25:00,1.0,1.0,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,115.49588229993586
2018-01-05 03:30:00,1.0,1.0,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,109.22850466654133
2018-01-05 03:35:00,1.0,1.0,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,102.20261712356526
2018-01-05 03:40:00,1.0,1.0,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,98.5389062852064
2018-01-05 03:45:00,1.0,1.0,1.0492,0.0,31.898085688697066,30.402,31.898085688697066,100.32763442654867
