Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-04 12:45:00,1.0,1.0,1.0265,0.0,36.30401521718889,35.367,36.30401521718889,130.14698930026807
2018-01-04 12:50:00,1.0,1.0,1.0265,0.0,36.30401521718889,35.367,36.30401521718889,131.5823740346174
2018-01-04 12:55:00,1.0,1.0,1.0265,0.0,36.30401521718889,35.367,36.30401521718889,131.58913490129575
2018-01-04 13:00:00,1.0,1.0,1.0265,0.0,36.30401521718889,35.367,36.30401521718889,129.3506719508275
2018-01-04 13:05:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,125.90049055749297
2018-01-04 13:10:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,122.76714234259504
2018-01-04 13:15:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,121.7970179007299
2018-01-04 13:20:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,125.40648663403533
2018-01-04 13:25:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,132.54135355435113
2018-01-04 13:30:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,134.14226720141468
2018-01-04 13:35:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,144.94649843577326
2018-01-04 13:40:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,160.866627373932
2018-01-04 13:45:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,177.48547760723892
2018-01-04 13:50:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,190.6441764099294
2018-01-04 13:55:00,1.0,1.0,1.0265,0.0,36.30401521718889,35.367,36.30401521718889,196.98784732801857
2018-01-04 14:00:00,1.0,1.0,1.0265,0.0,36.30401521718889,35.367,36.30401521718889,196.1365438501116
2018-01-04 14:05:00,1.0,1.0,1.0265,0.0,36.30401521718889,35.367,36.30401521718889,193.3987127048362
2018-01-04 14:10:00,1.0,1.0,1.0184,0.0,36.30401521718889,35.648,36.30401521718889,195.08733853021016
2018-01-04 14:15:00,1.0,1.0,1.0184,0.0,36.30401521718889,35.648,36.30401521718889,203.81926491739637
2018-01-04 14:20:00,1.0,1.0,1.0184,0.0,36.30401521718889,35.648,36.30401521718889,214.1399407560066
2018-01-04 14:25:00,1.0,1.0,1.0111,0.0,36.30401521718889,35.905,36.30401521718889,219.1053675006164
2018-01-04 14:30:00,1.0,1.0,1.0111,0.0,36.30401521718889,35.905,36.30401521718889,215.03870711420677
2018-01-04 14:35:00,1.0,1.0,1.0111,0.0,36.30401521718889,35.905,36.30401521718889,205.20354172562443
2018-01-04 14:40:00,1.0,1.0,1.0111,0.0,36.30401521718889,35.905,36.30401521718889,194.252804331284
2018-01-04 14:45:00,1.0,1.0,1.0184,0.0,36.30401521718889,35.648,36.30401521718889,185.12948505753764
2018-01-04 14:50:00,1.0,1.0,1.0265,0.0,36.30401521718889,35.367,36.30401521718889,177.19790382085694
2018-01-04 14:55:00,1.0,1.0,1.0265,0.0,36.30401521718889,35.367,36.30401521718889,169.03567130348839
2018-01-04 15:00:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,159.8575757689626
2018-01-04 15:05:00,1.0,1.0,1.0389,0.0,36.30401521718889,34.945,36.30401521718889,150.27620681018948
2018-01-04 15:10:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,141.20341478185009
2018-01-04 15:15:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,133.34484380552078
2018-01-04 15:20:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,126.97362757569107
2018-01-04 15:25:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,122.27249009701137
2018-01-04 15:30:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,119.38761076088369
2018-01-04 15:35:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,118.34059890660085
2018-01-04 15:40:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,118.96673255967075
2018-01-04 15:45:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,121.00312028484757
2018-01-04 15:50:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,124.20281565638388
2018-01-04 15:55:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,127.12572969600552
2018-01-04 16:00:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,126.23705683762665
2018-01-04 16:05:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,127.81267804583013
2018-01-04 16:10:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,130.75351604756253
2018-01-04 16:15:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,134.00197320372692
2018-01-04 16:20:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,136.5256590014456
2018-01-04 16:25:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,137.3914402664602
2018-01-04 16:30:00,1.0,1.0,1.0265,0.0,36.30401521718889,35.367,36.30401521718889,136.35140470438463
2018-01-04 16:35:00,1.0,1.0,1.0265,0.0,36.30401521718889,35.367,36.30401521718889,134.59841462375863
2018-01-04 16:40:00,1.0,1.0,1.0265,0.0,36.30401521718889,35.367,36.30401521718889,133.5853878353997
2018-01-04 16:45:00,1.0,1.0,1.0265,0.0,36.30401521718889,35.367,36.30401521718889,134.20347799966967
2018-01-04 16:50:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,136.168810612059
2018-01-04 16:55:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,138.89391854684192
2018-01-04 17:00:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,141.5637463927524
2018-01-04 17:05:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,142.87669968100653
2018-01-04 17:10:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,141.5571903130206
2018-01-04 17:15:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,137.46576389186092
2018-01-04 17:20:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,132.88033529538131
2018-01-04 17:25:00,1.0,1.0,1.0396,0.0,36.30401521718889,34.921,36.30401521718889,130.45153155830818
2018-01-04 17:30:00,1.0,1.0,1.0428,0.0,36.30401521718889,34.814,36.30401521718889,131.25970994312718
2018-01-04 17:35:00,1.0,1.0,1.0428,0.0,36.30401521718889,34.814,36.30401521718889,133.04685072139677
2018-01-04 17:40:00,1.0,1.0,1.0428,0.0,36.30401521718889,34.814,36.30401521718889,132.9672072102474
2018-01-04 17:45:00,1.0,1.0,1.0428,0.0,36.30401521718889,34.814,36.30401521718889,129.70753748070476
2018-01-04 17:50:00,1.0,1.0,1.0428,0.0,36.30401521718889,34.814,36.30401521718889,125.19892633547921
2018-01-04 17:55:00,1.0,1.0,1.0446,0.0,36.30401521718889,34.754,36.30401521718889,121.99601628231144
2018-01-04 18:00:00,1.0,1.0,1.047,0.0,36.30401521718889,34.674,36.30401521718889,121.5406026784717
2018-01-04 18:05:00,1.0,1.0,1.047,0.0,36.30401521718889,34.674,36.30401521718889,122.91155351128171
2018-01-04 18:10:00,1.0,1.0,1.0428,0.0,36.30401521718889,34.814,36.30401521718889,124.62763446189375
2018-01-04 18:15:00,1.0,1.0,1.047,0.0,36.30401521718889,34.674,36.30401521718889,125.20280699291375
2018-01-04 18:20:00,1.0,1.0,1.047,0.0,36.30401521718889,34.674,36.30401521718889,123.14627887347655
2018-01-04 18:25:00,1.0,1.0,1.047,0.0,36.30401521718889,34.674,36.30401521718889,120.30827563296805
2018-01-04 18:30:00,1.0,1.0,1.047,0.0,36.30401521718889,34.674,36.30401521718889,125.47290035883216
2018-01-04 18:35:00,1.0,1.0,1.047,0.0,36.30401521718889,34.674,36.30401521718889,125.35943501085598
2018-01-04 18:40:00,1.0,1.0,1.047,0.0,36.30401521718889,34.674,36.30401521718889,121.56931064104664
2018-01-04 18:45:00,1.0,1.0,1.047,0.0,36.30401521718889,34.674,36.30401521718889,115.69946388560084
2018-01-04 18:50:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,109.3402434838791
2018-01-04 18:55:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,104.02754402317984
2018-01-04 19:00:00,1.0,1.0,1.0396,0.0,36.30401521718889,34.921,36.30401521718889,100.91312912073832
2018-01-04 19:05:00,1.0,1.0,1.0428,0.0,36.30401521718889,34.814,36.30401521718889,100.3431999435476
2018-01-04 19:10:00,1.0,1.0,1.0428,0.0,36.30401521718889,34.814,36.30401521718889,102.45323317968392
2018-01-04 19:15:00,1.0,1.0,1.0428,0.0,36.30401521718889,34.814,36.30401521718889,107.03619582693435
2018-01-04 19:20:00,1.0,1.0,1.0428,0.0,36.30401521718889,34.814,36.30401521718889,113.04335485924625
2018-01-04 19:25:00,1.0,1.0,1.0428,0.0,36.30401521718889,34.814,36.30401521718889,119.39948126231097
2018-01-04 19:30:00,1.0,1.0,1.0428,0.0,36.30401521718889,34.814,36.30401521718889,125.40140141666703
2018-01-04 19:35:00,1.0,1.0,1.0428,0.0,36.30401521718889,34.814,36.30401521718889,131.4422140616591
2018-01-04 19:40:00,1.0,1.0,1.0428,0.0,36.30401521718889,34.814,36.30401521718889,137.62009489875533
2018-01-04 19:45:00,1.0,1.0,1.0428,0.0,36.30401521718889,34.814,36.30401521718889,143.59454250647664
2018-01-04 19:50:00,1.0,1.0,1.0428,0.0,36.30401521718889,34.814,36.30401521718889,148.74095519496922
2018-01-04 19:55:00,1.0,1.0,1.0428,0.0,36.30401521718889,34.814,36.30401521718889,152.67974188505335
2018-01-04 20:00:00,1.0,1.0,1.0428,0.0,36.30401521718889,34.814,36.30401521718889,155.05630331525109
2018-01-04 20:05:00,1.0,1.0,1.0396,0.0,36.30401521718889,34.921,36.30401521718889,155.04333370029872
2018-01-04 20:10:00,1.0,1.0,1.0396,0.0,36.30401521718889,34.921,36.30401521718889,151.88024593282333
2018-01-04 20:15:00,1.0,1.0,1.0396,0.0,36.30401521718889,34.921,36.30401521718889,145.3877518059636
2018-01-04 20:20:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,136.44192511685773
2018-01-04 20:25:00,1.0,1.0,1.0265,0.0,36.30401521718889,35.367,36.30401521718889,126.18306855854064
2018-01-04 20:30:00,1.0,1.0,1.0145,0.0,36.30401521718889,35.785,36.30401521718889,115.83636141149331
2018-01-04 20:35:00,1.0,1.0,1.0145,0.0,36.30401521718889,35.785,36.30401521718889,106.79965766337477
2018-01-04 20:40:00,1.0,1.0,1.0265,0.0,36.30401521718889,35.367,36.30401521718889,100.48649239648589
2018-01-04 20:45:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,98.27788218527027
2018-01-04 20:50:00,1.0,1.0,1.0396,0.0,36.30401521718889,34.921,36.30401521718889,101.52295835814887
2018-01-04 20:55:00,1.0,1.0,1.0396,0.0,36.30401521718889,34.921,36.30401521718889,110.10862188391471
2018-01-04 21:00:00,1.0,1.0,1.0428,0.0,36.30401521718889,34.814,36.30401521718889,118.1505647977284
2018-01-04 21:05:00,1.0,1.0,1.0428,0.0,36.30401521718889,34.814,36.30401521718889,121.21143157897411
2018-01-04 21:10:00,1.0,1.0,1.0428,0.0,36.30401521718889,34.814,36.30401521718889,120.93824650697383
2018-01-04 21:15:00,1.0,1.0,1.047,0.0,36.30401521718889,34.674,36.30401521718889,118.9829437907784
2018-01-04 21:20:00,1.0,1.0,1.047,0.0,36.30401521718889,34.674,36.30401521718889,117.01212018292779
2018-01-04 21:25:00,1.0,1.0,1.047,0.0,36.30401521718889,34.674,36.30401521718889,116.60373176168301
2018-01-04 21:30:00,1.0,1.0,1.047,0.0,36.30401521718889,34.674,36.30401521718889,118.56533322436964
2018-01-04 21:35:00,1.0,1.0,1.047,0.0,36.30401521718889,34.674,36.30401521718889,122.0639607453231
2018-01-04 21:40:00,1.0,1.0,1.047,0.0,36.30401521718889,34.674,36.30401521718889,125.8150892660941
2018-01-04 21:45:00,1.0,1.0,1.047,0.0,36.30401521718889,34.674,36.30401521718889,128.91967348730924
2018-01-04 21:50:00,1.0,1.0,1.047,0.0,36.30401521718889,34.674,36.30401521718889,131.4608978394932
2018-01-04 21:55:00,1.0,1.0,1.047,0.0,36.30401521718889,34.674,36.30401521718889,133.78793415669705
2018-01-04 22:00:00,1.0,1.0,1.047,0.0,36.30401521718889,34.674,36.30401521718889,136.09300661203213
2018-01-04 22:05:00,1.0,1.0,1.047,0.0,36.30401521718889,34.674,36.30401521718889,138.13499096531706
2018-01-04 22:10:00,1.0,1.0,1.047,0.0,36.30401521718889,34.674,36.30401521718889,139.620093469867
2018-01-04 22:15:00,1.0,1.0,1.047,0.0,36.30401521718889,34.674,36.30401521718889,140.3694117136377
2018-01-04 22:20:00,1.0,1.0,1.047,0.0,36.30401521718889,34.674,36.30401521718889,140.3870541408113
2018-01-04 22:25:00,1.0,1.0,1.047,0.0,36.30401521718889,34.674,36.30401521718889,139.74463832268887
2018-01-04 22:30:00,1.0,1.0,1.0428,0.0,36.30401521718889,34.814,36.30401521718889,138.6743794785839
2018-01-04 22:35:00,1.0,1.0,1.047,0.0,36.30401521718889,34.674,36.30401521718889,137.74570178218653
2018-01-04 22:40:00,1.0,1.0,1.047,0.0,36.30401521718889,34.674,36.30401521718889,137.53312702435127
2018-01-04 22:45:00,1.0,1.0,1.0428,0.0,36.30401521718889,34.814,36.30401521718889,138.05082527187565
2018-01-04 22:50:00,1.0,1.0,1.0428,0.0,36.30401521718889,34.814,36.30401521718889,138.12757884779458
2018-01-04 22:55:00,1.0,1.0,1.0428,0.0,36.30401521718889,34.814,36.30401521718889,136.41637471126091
2018-01-04 23:00:00,1.0,1.0,1.0396,0.0,36.30401521718889,34.921,36.30401521718889,132.39387669043697
2018-01-04 23:05:00,1.0,1.0,1.0396,0.0,36.30401521718889,34.921,36.30401521718889,127.2867805542746
2018-01-04 23:10:00,1.0,1.0,1.0396,0.0,36.30401521718889,34.921,36.30401521718889,122.73208784600175
2018-01-04 23:15:00,1.0,1.0,1.0396,0.0,36.30401521718889,34.921,36.30401521718889,120.36498707208901
2018-01-04 23:20:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,121.82000573078295
2018-01-04 23:25:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,126.98683989170945
2018-01-04 23:30:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,129.83321796279566
2018-01-04 23:35:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,129.18985588223933
2018-01-04 23:40:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,126.3912246954129
2018-01-04 23:45:00,1.0,1.0,1.0396,0.0,36.30401521718889,34.921,36.30401521718889,122.76528910911017
2018-01-04 23:50:00,1.0,1.0,1.0396,0.0,36.30401521718889,34.921,36.30401521718889,119.6291353569346
2018-01-04 23:55:00,1.0,1.0,1.0396,0.0,36.30401521718889,34.921,36.30401521718889,118.17778026559759
2018-01-05 00:00:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,118.71723021184238
2018-01-05 00:05:00,1.0,1.0,1.0265,0.0,36.30401521718889,35.367,36.30401521718889,119.6784169809915
2018-01-05 00:10:00,1.0,1.0,1.0265,0.0,36.30401521718889,35.367,36.30401521718889,119.17070346104558
2018-01-05 00:15:00,1.0,1.0,1.0265,0.0,36.30401521718889,35.367,36.30401521718889,116.25116188927706
2018-01-05 00:20:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,111.98841890896236
2018-01-05 00:25:00,1.0,1.0,1.0396,0.0,36.30401521718889,34.921,36.30401521718889,107.86839971411042
2018-01-05 00:30:00,1.0,1.0,1.0396,0.0,36.30401521718889,34.921,36.30401521718889,104.91842350084731
2018-01-05 00:35:00,1.0,1.0,1.0396,0.0,36.30401521718889,34.921,36.30401521718889,103.18932961640085
2018-01-05 00:40:00,1.0,1.0,1.0396,0.0,36.30401521718889,34.921,36.30401521718889,102.49310448489592
2018-01-05 00:45:00,1.0,1.0,1.0396,0.0,36.30401521718889,34.921,36.30401521718889,102.55834494599507
2018-01-05 00:50:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,102.93342821508934
2018-01-05 00:55:00,1.0,1.0,1.0178,0.0,36.30401521718889,35.669,36.30401521718889,103.15001196700939
2018-01-05 01:00:00,1.0,1.0,1.0178,0.0,36.30401521718889,35.669,36.30401521718889,102.93318767189044
2018-01-05 01:05:00,1.0,1.0,1.0178,0.0,36.30401521718889,35.669,36.30401521718889,102.41574115714573
2018-01-05 01:10:00,1.0,1.0,1.0265,0.0,36.30401521718889,35.367,36.30401521718889,101.81370767076983
2018-01-05 01:15:00,1.0,1.0,1.034,0.0,36.30401521718889,35.11,36.30401521718889,101.26642006942741
2018-01-05 01:20:00,1.0,1.0,1.0298,0.0,36.30401521718889,35.253,36.30401521718889,100.75610509048138
2018-01-05 01:25:00,1.0,1.0,1.0252,0.0,36.30401521718889,35.412,36.30401521718889,100.2309258547509
2018-01-05 01:30:00,1.0,1.0,1.0178,0.0,36.30401521718889,35.669,36.30401521718889,99.68060444028428
2018-01-05 01:35:00,1.0,1.0,1.0105,0.0,36.30401521718889,35.927,36.30401521718889,99.18718431204931
2018-01-05 01:40:00,1.0,1.0,1.0105,0.0,36.30401521718889,35.927,36.30401521718889,98.85406312995492
2018-01-05 01:45:00,1.0,1.0,1.0105,0.0,36.30401521718889,35.927,36.30401521718889,98.78461814429349
2018-01-05 01:50:00,1.0,1.0,1.0105,0.0,36.30401521718889,35.927,36.30401521718889,99.08277293543895
2018-01-05 01:55:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,101.6396432348745
2018-01-05 02:00:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,110.3597125847013
2018-01-05 02:05:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,112.40771114624982
2018-01-05 02:10:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,110.11030699378699
2018-01-05 02:15:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,105.79392316267288
2018-01-05 02:20:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,101.78106642458908
2018-01-05 02:25:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,100.23146487300234
2018-01-05 02:30:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,102.04959555639516
2018-01-05 02:35:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,105.48328512632489
2018-01-05 02:40:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,108.28672703603581
2018-01-05 02:45:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,109.21526480715184
2018-01-05 02:50:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,109.13797682848335
2018-01-05 02:55:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,109.36904200767006
2018-01-05 03:00:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,110.77801221524126
2018-01-05 03:05:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,113.28424908474719
2018-01-05 03:10:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,116.52029920789948
2018-01-05 03:15:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,119.61607716888055
2018-01-05 03:20:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,120.63294040606937
2018-01-05 03:25:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,117.59417107280974
2018-01-05 03:30:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,110.27259932167715
2018-01-05 03:35:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,102.16971702578293
2018-01-05 03:40:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,97.41137726310717
2018-01-05 03:45:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,98.0935463798877
2018-01-05 03:50:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,101.99615252883359
2018-01-05 03:55:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,106.02315900055297
2018-01-05 04:00:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,108.14467559234299
2018-01-05 04:05:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,108.58480055245853
2018-01-05 04:10:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,108.09890503988716
2018-01-05 04:15:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,107.44063350380874
2018-01-05 04:20:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,107.35864434038254
2018-01-05 04:25:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,107.09381389534977
2018-01-05 04:30:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,103.19794842993682
2018-01-05 04:35:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,103.23096392580089
2018-01-05 04:40:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,105.65634984416255
2018-01-05 04:45:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,108.93566584729821
2018-01-05 04:50:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,111.53004208577028
2018-01-05 04:55:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,112.05260096059142
2018-01-05 05:00:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,110.33003749429658
2018-01-05 05:05:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,108.76636340450543
2018-01-05 05:10:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,110.14227070410394
2018-01-05 05:15:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,115.41472329468613
2018-01-05 05:20:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,121.66932974912018
2018-01-05 05:25:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,125.36351364522676
2018-01-05 05:30:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,125.20186458337152
2018-01-05 05:35:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,124.65902601499718
2018-01-05 05:40:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,127.96513922814233
2018-01-05 05:45:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,136.44978187235574
2018-01-05 05:50:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,145.28867239201793
2018-01-05 05:55:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,148.57681404954866
2018-01-05 06:00:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,143.32513564688287
2018-01-05 06:05:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,132.73309819990214
2018-01-05 06:10:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,121.29656757345984
2018-01-05 06:15:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,112.25835275217548
2018-01-05 06:20:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,106.20728835119303
2018-01-05 06:25:00,1.0,1.0,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,103.0872346405999
2018-01-05 06:30:00,1.0,1.0,1.003,0.0,36.30401521718889,36.195,36.30401521718889,102.58663509334686
2018-01-05 06:35:00,1.0,1.0,1.003,0.0,36.30401521718889,36.195,36.30401521718889,103.82857961231478
2018-01-05 06:40:00,1.0,1.0,1.003,0.0,36.30401521718889,36.195,36.30401521718889,105.80991285701407
2018-01-05 06:45:00,1.0,1.0,1.003,0.0,36.30401521718889,36.195,36.30401521718889,107.53254006479973
2018-01-05 06:50:00,1.0,1.0,1.003,0.0,36.30401521718889,36.195,36.30401521718889,107.99880409783242
2018-01-05 06:55:00,1.0,1.0,1.003,0.0,36.30401521718889,36.195,36.30401521718889,107.19834195140086
2018-01-05 07:00:00,1.0,1.0,1.003,0.0,36.30401521718889,36.195,36.30401521718889,107.31307494921937
2018-01-05 07:05:00,1.0,1.0,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,104.64713454072087
2018-01-05 07:10:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,100.23240854044164
2018-01-05 07:15:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,95.09066528318615
2018-01-05 07:20:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,90.23405670371405
2018-01-05 07:25:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,86.62548404391262
2018-01-05 07:30:00,1.0,1.0,1.0063,0.0,36.30401521718889,36.077,36.30401521718889,84.89096826888051
2018-01-05 07:35:00,1.0,1.0,1.0044,0.0,36.30401521718889,36.145,36.30401521718889,84.94878903054314
2018-01-05 07:40:00,1.0,1.0,1.003,0.0,36.30401521718889,36.195,36.30401521718889,86.52798718442347
2018-01-05 07:45:00,1.0,1.0,1.003,0.0,36.30401521718889,36.195,36.30401521718889,89.17374679607487
2018-01-05 07:50:00,1.0,1.0,1.003,0.0,36.30401521718889,36.195,36.30401521718889,92.03996407568765
2018-01-05 07:55:00,1.0,1.0,1.003,0.0,36.30401521718889,36.195,36.30401521718889,94.2434782982837
2018-01-05 08:00:00,1.0,1.0,1.003,0.0,36.30401521718889,36.195,36.30401521718889,95.33918954097366
2018-01-05 08:05:00,0.9988439306358381,0.9988439306358381,1.003,0.0,36.30401521718889,36.195,36.30401521718889,95.81172209879317
2018-01-05 08:10:00,0.9976878612716763,0.9976878612716763,1.003,0.0,36.30401521718889,36.195,36.30401521718889,96.33305072618282
2018-01-05 08:15:00,0.9965317919075145,0.9965317919075144,1.003,0.0,36.30401521718889,36.195,36.30401521718889,97.3452413339382
2018-01-05 08:20:00,0.9953757225433526,0.9953757225433526,1.003,0.0,36.30401521718889,36.195,36.30401521718889,98.80689893475184
2018-01-05 08:25:00,0.9942196531791907,0.9942196531791907,1.003,0.0,36.30401521718889,36.195,36.30401521718889,100.55219019702625
2018-01-05 08:30:00,0.9930635838150289,0.9930635838150289,1.003,0.0,36.30401521718889,36.195,36.30401521718889,102.34102624164268
2018-01-05 08:35:00,0.991907514450867,0.991907514450867,1.003,0.0,36.30401521718889,36.195,36.30401521718889,103.77774899792723
2018-01-05 08:40:00,0.9907514450867052,0.9907514450867052,1.003,0.0,36.30401521718889,36.195,36.30401521718889,104.46843939520704
