Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-02 21:20:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,124.1702068594999
2018-01-02 21:25:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,116.68822796118525
2018-01-02 21:30:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,105.5619233688669
2018-01-02 21:35:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,98.87657220192989
2018-01-02 21:40:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,96.05170837509169
2018-01-02 21:45:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,96.5078435967137
2018-01-02 21:50:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,99.66719469910706
2018-01-02 21:55:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,104.91340901523995
2018-01-02 22:00:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,111.30834282614211
2018-01-02 22:05:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,117.22767051453836
2018-01-02 22:10:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,120.9901393944561
2018-01-02 22:15:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,121.74905104502265
2018-01-02 22:20:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,120.43105755787846
2018-01-02 22:25:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,118.34064016567802
2018-01-02 22:30:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,116.45507323797541
2018-01-02 22:35:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,115.05412811061478
2018-01-02 22:40:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,114.2587158721788
2018-01-02 22:45:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,114.15675459564052
2018-01-02 22:50:00,1.0,1.0,1.0593,0.0,31.898085688697066,30.112,31.898085688697066,114.74757995077863
2018-01-02 22:55:00,1.0,1.0,1.0588,0.0,31.898085688697066,30.127,31.898085688697066,116.02908591083255
2018-01-02 23:00:00,1.0,1.0,1.055,0.0,31.898085688697066,30.235,31.898085688697066,118.06839375170503
2018-01-02 23:05:00,1.0,1.0,1.055,0.0,31.898085688697066,30.235,31.898085688697066,121.03763726825537
2018-01-02 23:10:00,1.0,1.0,1.055,0.0,31.898085688697066,30.235,31.898085688697066,124.97523066320053
2018-01-02 23:15:00,1.0,1.0,1.055,0.0,31.898085688697066,30.235,31.898085688697066,129.52747650458025
2018-01-02 23:20:00,1.0,1.0,1.055,0.0,31.898085688697066,30.235,31.898085688697066,133.73707339071518
2018-01-02 23:25:00,1.0,1.0,1.055,0.0,31.898085688697066,30.235,31.898085688697066,136.61458848565212
2018-01-02 23:30:00,1.0,1.0,1.055,0.0,31.898085688697066,30.235,31.898085688697066,137.67358918031488
2018-01-02 23:35:00,1.0,1.0,1.055,0.0,31.898085688697066,30.235,31.898085688697066,137.39439770477114
2018-01-02 23:40:00,1.0,1.0,1.055,0.0,31.898085688697066,30.235,31.898085688697066,136.53024906152922
2018-01-02 23:45:00,1.0,1.0,1.055,0.0,31.898085688697066,30.235,31.898085688697066,135.87844544686047
2018-01-02 23:50:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,136.2651502559054
2018-01-02 23:55:00,1.0,1.0,1.0593,0.0,31.898085688697066,30.112,31.898085688697066,136.795947836596
2018-01-03 00:00:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,132.92236134050088
2018-01-03 00:05:00,1.0,1.0,1.0588,0.0,31.898085688697066,30.127,31.898085688697066,131.37976580340018
2018-01-03 00:10:00,1.0,1.0,1.0591,0.0,31.898085688697066,30.118,31.898085688697066,131.332450956371
2018-01-03 00:15:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,131.94003461136612
2018-01-03 00:20:00,1.0,1.0,1.0532,0.0,31.898085688697066,30.287,31.898085688697066,132.35633451887887
2018-01-03 00:25:00,1.0,1.0,1.0532,0.0,31.898085688697066,30.287,31.898085688697066,131.79746803159242
2018-01-03 00:30:00,1.0,1.0,1.0532,0.0,31.898085688697066,30.287,31.898085688697066,130.0232751230791
2018-01-03 00:35:00,1.0,1.0,1.0532,0.0,31.898085688697066,30.287,31.898085688697066,127.9573354157843
2018-01-03 00:40:00,1.0,1.0,1.0532,0.0,31.898085688697066,30.287,31.898085688697066,126.70791679122311
2018-01-03 00:45:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,126.70913029072778
2018-01-03 00:50:00,1.0,1.0,1.0532,0.0,31.898085688697066,30.287,31.898085688697066,126.97103971325438
2018-01-03 00:55:00,1.0,1.0,1.0463,0.0,31.898085688697066,30.487,31.898085688697066,126.2671542613371
2018-01-03 01:00:00,1.0,1.0,1.0463,0.0,31.898085688697066,30.487,31.898085688697066,124.18372885904927
2018-01-03 01:05:00,1.0,1.0,1.0463,0.0,31.898085688697066,30.487,31.898085688697066,122.03952006876577
2018-01-03 01:10:00,1.0,1.0,1.0463,0.0,31.898085688697066,30.487,31.898085688697066,121.42624238992349
2018-01-03 01:15:00,1.0,1.0,1.0532,0.0,31.898085688697066,30.287,31.898085688697066,122.872172046508
2018-01-03 01:20:00,1.0,1.0,1.0532,0.0,31.898085688697066,30.287,31.898085688697066,124.64886295284802
2018-01-03 01:25:00,1.0,1.0,1.0532,0.0,31.898085688697066,30.287,31.898085688697066,124.69297255968581
2018-01-03 01:30:00,1.0,1.0,1.0532,0.0,31.898085688697066,30.287,31.898085688697066,122.51749955706295
2018-01-03 01:35:00,1.0,1.0,1.0532,0.0,31.898085688697066,30.287,31.898085688697066,120.98634677580162
2018-01-03 01:40:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,123.43351662371273
2018-01-03 01:45:00,1.0,1.0,1.0618,0.0,31.898085688697066,30.042,31.898085688697066,130.66015487130943
2018-01-03 01:50:00,1.0,1.0,1.0618,0.0,31.898085688697066,30.042,31.898085688697066,138.08771357559417
2018-01-03 01:55:00,1.0,1.0,1.0618,0.0,31.898085688697066,30.042,31.898085688697066,140.20985312453823
2018-01-03 02:00:00,1.0,1.0,1.0618,0.0,31.898085688697066,30.042,31.898085688697066,134.22103016626156
2018-01-03 02:05:00,1.0,1.0,1.0618,0.0,31.898085688697066,30.042,31.898085688697066,123.05266413958518
2018-01-03 02:10:00,1.0,1.0,1.0624,0.0,31.898085688697066,30.025,31.898085688697066,110.98013886065607
2018-01-03 02:15:00,1.0,1.0,1.0638,0.0,31.898085688697066,29.985,31.898085688697066,102.27579493078
2018-01-03 02:20:00,1.0,1.0,1.0657,0.0,31.898085688697066,29.932,31.898085688697066,101.2157704731513
2018-01-03 02:25:00,1.0,1.0,1.0619,0.0,31.898085688697066,30.039,31.898085688697066,106.35459261253027
2018-01-03 02:30:00,1.0,1.0,1.0619,0.0,31.898085688697066,30.039,31.898085688697066,102.61201096242728
2018-01-03 02:35:00,1.0,1.0,1.0619,0.0,31.898085688697066,30.039,31.898085688697066,106.93544005092198
2018-01-03 02:40:00,1.0,1.0,1.0619,0.0,31.898085688697066,30.039,31.898085688697066,115.95500422234352
2018-01-03 02:45:00,1.0,1.0,1.0619,0.0,31.898085688697066,30.039,31.898085688697066,126.3034604556739
2018-01-03 02:50:00,1.0,1.0,1.0619,0.0,31.898085688697066,30.039,31.898085688697066,134.6147766470383
2018-01-03 02:55:00,1.0,1.0,1.0619,0.0,31.898085688697066,30.039,31.898085688697066,137.77183420306417
2018-01-03 03:00:00,1.0,1.0,1.0619,0.0,31.898085688697066,30.039,31.898085688697066,134.64858486682814
2018-01-03 03:05:00,1.0,1.0,1.0619,0.0,31.898085688697066,30.039,31.898085688697066,128.3485466230506
2018-01-03 03:10:00,1.0,1.0,1.0638,0.0,31.898085688697066,29.985,31.898085688697066,122.75178164405787
2018-01-03 03:15:00,1.0,1.0,1.0638,0.0,31.898085688697066,29.985,31.898085688697066,120.06987255125429
2018-01-03 03:20:00,1.0,1.0,1.0664,0.0,31.898085688697066,29.912,31.898085688697066,118.98917455250441
2018-01-03 03:25:00,1.0,1.0,1.0664,0.0,31.898085688697066,29.912,31.898085688697066,117.51739415403081
2018-01-03 03:30:00,1.0,1.0,1.063,0.0,31.898085688697066,30.008,31.898085688697066,114.82228173447513
2018-01-03 03:35:00,1.0,1.0,1.063,0.0,31.898085688697066,30.008,31.898085688697066,112.52585155684797
2018-01-03 03:40:00,1.0,1.0,1.063,0.0,31.898085688697066,30.008,31.898085688697066,112.65346257855747
2018-01-03 03:45:00,1.0,1.0,1.0638,0.0,31.898085688697066,29.985,31.898085688697066,115.8093453358897
2018-01-03 03:50:00,1.0,1.0,1.063,0.0,31.898085688697066,30.008,31.898085688697066,119.57190458052308
2018-01-03 03:55:00,1.0,1.0,1.063,0.0,31.898085688697066,30.008,31.898085688697066,121.01067685668559
2018-01-03 04:00:00,1.0,1.0,1.063,0.0,31.898085688697066,30.008,31.898085688697066,118.81687347053665
2018-01-03 04:05:00,1.0,1.0,1.063,0.0,31.898085688697066,30.008,31.898085688697066,115.1262996004574
2018-01-03 04:10:00,1.0,1.0,1.063,0.0,31.898085688697066,30.008,31.898085688697066,112.71449291780625
2018-01-03 04:15:00,1.0,1.0,1.0638,0.0,31.898085688697066,29.985,31.898085688697066,113.01959994960784
2018-01-03 04:20:00,1.0,1.0,1.0664,0.0,31.898085688697066,29.912,31.898085688697066,114.64532989742169
2018-01-03 04:25:00,1.0,1.0,1.0657,0.0,31.898085688697066,29.932,31.898085688697066,115.61942081311747
2018-01-03 04:30:00,1.0,1.0,1.0638,0.0,31.898085688697066,29.985,31.898085688697066,114.69626402082925
2018-01-03 04:35:00,1.0,1.0,1.0638,0.0,31.898085688697066,29.985,31.898085688697066,112.1741545679031
2018-01-03 04:40:00,1.0,1.0,1.0638,0.0,31.898085688697066,29.985,31.898085688697066,108.71485585623907
2018-01-03 04:45:00,1.0,1.0,1.0683,0.0,31.898085688697066,29.859,31.898085688697066,104.98030427878808
2018-01-03 04:50:00,1.0,1.0,1.0684,0.0,31.898085688697066,29.856,31.898085688697066,101.63255470313169
2018-01-03 04:55:00,1.0,1.0,1.0684,0.0,31.898085688697066,29.856,31.898085688697066,100.00350987574507
2018-01-03 05:00:00,1.0,1.0,1.0684,0.0,31.898085688697066,29.856,31.898085688697066,102.10777096198048
2018-01-03 05:05:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,103.28262573625065
2018-01-03 05:10:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,104.09284286142189
2018-01-03 05:15:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,105.10389724970176
2018-01-03 05:20:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,106.88046403703889
2018-01-03 05:25:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,109.91513962304194
2018-01-03 05:30:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,114.13554669033441
2018-01-03 05:35:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,118.27019053583388
2018-01-03 05:40:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,120.84514123277114
2018-01-03 05:45:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,121.04763281517435
2018-01-03 05:50:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,119.47602249600567
2018-01-03 05:55:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,117.05254575033665
2018-01-03 06:00:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,114.6462066069849
2018-01-03 06:05:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,113.01620555340892
2018-01-03 06:10:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,112.83646886573688
2018-01-03 06:15:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,114.28162305030008
2018-01-03 06:20:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,116.45949193290961
2018-01-03 06:25:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,118.28940227853528
2018-01-03 06:30:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,119.16387476343414
2018-01-03 06:35:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,119.47486392217735
2018-01-03 06:40:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,119.81142642391409
2018-01-03 06:45:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,120.461436083476
2018-01-03 06:50:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,121.07297801649891
2018-01-03 06:55:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,121.1823511420888
2018-01-03 07:00:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,120.65079374334046
2018-01-03 07:05:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,120.03296733817679
2018-01-03 07:10:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,120.04681999307056
2018-01-03 07:15:00,1.0,1.0,1.057,0.0,31.898085688697066,30.178,31.898085688697066,121.41120337139749
2018-01-03 07:20:00,1.0,1.0,1.057,0.0,31.898085688697066,30.178,31.898085688697066,124.84608008584914
2018-01-03 07:25:00,1.0,1.0,1.057,0.0,31.898085688697066,30.178,31.898085688697066,128.29628003181654
2018-01-03 07:30:00,1.0,1.0,1.057,0.0,31.898085688697066,30.178,31.898085688697066,124.44301727087642
2018-01-03 07:35:00,1.0,1.0,1.057,0.0,31.898085688697066,30.178,31.898085688697066,125.7754603608079
2018-01-03 07:40:00,1.0,1.0,1.057,0.0,31.898085688697066,30.178,31.898085688697066,130.57394833903535
2018-01-03 07:45:00,1.0,1.0,1.057,0.0,31.898085688697066,30.178,31.898085688697066,137.11590289496274
2018-01-03 07:50:00,1.0,1.0,1.057,0.0,31.898085688697066,30.178,31.898085688697066,143.6784309645393
2018-01-03 07:55:00,1.0,1.0,1.057,0.0,31.898085688697066,30.178,31.898085688697066,148.6380388611683
2018-01-03 08:00:00,1.0,1.0,1.057,0.0,31.898085688697066,30.178,31.898085688697066,151.16076240273895
2018-01-03 08:05:00,1.0,1.0,1.057,0.0,31.898085688697066,30.178,31.898085688697066,152.09014265133843
2018-01-03 08:10:00,1.0,1.0,1.057,0.0,31.898085688697066,30.178,31.898085688697066,152.54936563874634
2018-01-03 08:15:00,1.0,1.0,1.057,0.0,31.898085688697066,30.178,31.898085688697066,152.77181974398098
2018-01-03 08:20:00,1.0,1.0,1.057,0.0,31.898085688697066,30.178,31.898085688697066,151.10698102880764
2018-01-03 08:25:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,145.67400732896112
2018-01-03 08:30:00,1.0,1.0,1.0638,0.0,31.898085688697066,29.985,31.898085688697066,136.2657577629085
2018-01-03 08:35:00,1.0,1.0,1.0638,0.0,31.898085688697066,29.985,31.898085688697066,126.22354064266305
2018-01-03 08:40:00,1.0,1.0,1.0683,0.0,31.898085688697066,29.859,31.898085688697066,119.4847817074185
2018-01-03 08:45:00,1.0,1.0,1.0683,0.0,31.898085688697066,29.859,31.898085688697066,118.04377240372118
2018-01-03 08:50:00,1.0,1.0,1.0684,0.0,31.898085688697066,29.856,31.898085688697066,119.75810786991875
2018-01-03 08:55:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,121.65635655686224
2018-01-03 09:00:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,121.90942210296582
2018-01-03 09:05:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,121.11475607370338
2018-01-03 09:10:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,120.45138741404332
2018-01-03 09:15:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,121.09179283124962
2018-01-03 09:20:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,124.04287447861239
2018-01-03 09:25:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,129.82161204287175
2018-01-03 09:30:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,137.5342341804954
2018-01-03 09:35:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,145.11413813761956
2018-01-03 09:40:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,150.717970933482
2018-01-03 09:45:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,153.12682605127787
2018-01-03 09:50:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,151.5227009963789
2018-01-03 09:55:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,149.01636256523605
2018-01-03 10:00:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,155.83825017971344
2018-01-03 10:05:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,155.38166638857118
2018-01-03 10:10:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,150.65312187478634
2018-01-03 10:15:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,144.62501915313229
2018-01-03 10:20:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,140.23953574941117
2018-01-03 10:25:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,140.14415875995707
2018-01-03 10:30:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,144.80374115103373
2018-01-03 10:35:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,150.0706821994232
2018-01-03 10:40:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,151.01991042675706
2018-01-03 10:45:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,145.2257168273512
2018-01-03 10:50:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,135.58145528904902
2018-01-03 10:55:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,126.04175709801652
2018-01-03 11:00:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,119.0634337278016
2018-01-03 11:05:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,113.9260530862458
2018-01-03 11:10:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,109.24487879339006
2018-01-03 11:15:00,1.0,1.0,1.0646,0.0,31.898085688697066,29.963,31.898085688697066,104.30358832714177
2018-01-03 11:20:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,99.80627512350935
2018-01-03 11:25:00,1.0,1.0,1.057,0.0,31.898085688697066,30.178,31.898085688697066,96.70808063334036
2018-01-03 11:30:00,1.0,1.0,1.0507,0.0,31.898085688697066,30.359,31.898085688697066,95.30027972728067
2018-01-03 11:35:00,1.0,1.0,1.0461,0.0,31.898085688697066,30.492,31.898085688697066,94.46382631675299
2018-01-03 11:40:00,1.0,1.0,1.0461,0.0,31.898085688697066,30.492,31.898085688697066,92.87828047586962
2018-01-03 11:45:00,1.0,1.0,1.0461,0.0,31.898085688697066,30.492,31.898085688697066,90.26974467807153
2018-01-03 11:50:00,1.0,1.0,1.0321,0.0,31.898085688697066,30.906,31.898085688697066,88.58858311734502
2018-01-03 11:55:00,1.0,1.0,1.0321,0.0,31.898085688697066,30.906,31.898085688697066,90.13805077870678
2018-01-03 12:00:00,1.0,1.0,1.0176,0.0,31.898085688697066,31.346,31.898085688697066,95.86860038248824
2018-01-03 12:05:00,1.0,1.0,1.0176,0.0,31.898085688697066,31.346,31.898085688697066,103.85838239349079
2018-01-03 12:10:00,1.0,1.0,1.0176,0.0,31.898085688697066,31.346,31.898085688697066,111.5103109815399
2018-01-03 12:15:00,1.0,1.0,1.0176,0.0,31.898085688697066,31.346,31.898085688697066,116.22878527594668
2018-01-03 12:20:00,1.0,1.0,1.0176,0.0,31.898085688697066,31.346,31.898085688697066,115.4206689179793
2018-01-03 12:25:00,1.0,1.0,1.0176,0.0,31.898085688697066,31.346,31.898085688697066,108.56824944412683
2018-01-03 12:30:00,1.0,1.0,1.0321,0.0,31.898085688697066,30.906,31.898085688697066,102.98017615985108
2018-01-03 12:35:00,1.0,1.0,1.0461,0.0,31.898085688697066,30.492,31.898085688697066,102.68942931460214
2018-01-03 12:40:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,106.080859340672
2018-01-03 12:45:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,111.55632926851041
2018-01-03 12:50:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,117.53607002719207
2018-01-03 12:55:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,122.52620060886441
2018-01-03 13:00:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,125.63840879658314
2018-01-03 13:05:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,127.22235377617272
2018-01-03 13:10:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,127.79522758490698
2018-01-03 13:15:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,128.35412063839624
2018-01-03 13:20:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,130.99945495807106
2018-01-03 13:25:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,137.7747438655696
2018-01-03 13:30:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,148.7588726473124
2018-01-03 13:35:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,161.1317576928617
2018-01-03 13:40:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,172.05501324846938
2018-01-03 13:45:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,179.84469291395686
2018-01-03 13:50:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,183.94888370653962
2018-01-03 13:55:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,184.30842910524999
2018-01-03 14:00:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,181.6302876615623
2018-01-03 14:05:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,178.05725240150713
2018-01-03 14:10:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,175.8610645209883
2018-01-03 14:15:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,175.99388160435427
2018-01-03 14:20:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,176.68179875744795
2018-01-03 14:25:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,175.6238340472315
2018-01-03 14:30:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,171.66512840570002
2018-01-03 14:35:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,166.13638058970741
2018-01-03 14:40:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,160.93845110665427
2018-01-03 14:45:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,157.95709461145015
2018-01-03 14:50:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,159.06757492992406
2018-01-03 14:55:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,161.64700355601286
2018-01-03 15:00:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,153.35881642709424
2018-01-03 15:05:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,150.36962310206695
2018-01-03 15:10:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,150.80182317900656
2018-01-03 15:15:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,152.77414604089432
2018-01-03 15:20:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,154.4029544636418
2018-01-03 15:25:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,153.88107194965457
2018-01-03 15:30:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,150.0218016121382
2018-01-03 15:35:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,142.95814904283412
2018-01-03 15:40:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,133.26141271861454
2018-01-03 15:45:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,122.5276338607405
2018-01-03 15:50:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,114.53105825316712
2018-01-03 15:55:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,113.18717490309605
2018-01-03 16:00:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,119.43375362439181
2018-01-03 16:05:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,127.8787137547611
2018-01-03 16:10:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,132.04316663828436
2018-01-03 16:15:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,128.6476711606074
2018-01-03 16:20:00,1.0,1.0,1.053,0.0,31.898085688697066,30.293,31.898085688697066,121.20705854503046
2018-01-03 16:25:00,1.0,1.0,1.06,0.0,31.898085688697066,30.093,31.898085688697066,114.59599249351513
2018-01-03 16:30:00,1.0,1.0,1.0624,0.0,31.898085688697066,30.025,31.898085688697066,111.7498139281195
2018-01-03 16:35:00,1.0,1.0,1.0624,0.0,31.898085688697066,30.025,31.898085688697066,111.47827676328286
2018-01-03 16:40:00,1.0,1.0,1.0624,0.0,31.898085688697066,30.025,31.898085688697066,111.7449388522151
2018-01-03 16:45:00,1.0,1.0,1.0624,0.0,31.898085688697066,30.025,31.898085688697066,111.40532758964463
2018-01-03 16:50:00,1.0,1.0,1.0624,0.0,31.898085688697066,30.025,31.898085688697066,111.18259267038738
2018-01-03 16:55:00,1.0,1.0,1.0624,0.0,31.898085688697066,30.025,31.898085688697066,112.19696039500876
2018-01-03 17:00:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,115.16168085054875
2018-01-03 17:05:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,119.88787620624532
2018-01-03 17:10:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,125.81481392143505
2018-01-03 17:15:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,132.2422518027359
2018-01-03 17:20:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,138.45257642786956
2018-01-03 17:25:00,1.0,1.0,1.0613,0.0,31.898085688697066,30.056,31.898085688697066,144.12220864654242
