Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-01 15:00:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,132.06593056387777
2018-01-01 15:05:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,124.61671288225307
2018-01-01 15:10:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,117.72260086773959
2018-01-01 15:15:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,110.64724379104209
2018-01-01 15:20:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,102.65059509215597
2018-01-01 15:25:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,94.30681689305632
2018-01-01 15:30:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,89.49248727546211
2018-01-01 15:35:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,85.0689346732214
2018-01-01 15:40:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,81.01938074908136
2018-01-01 15:45:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,77.33705820472969
2018-01-01 15:50:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,74.02497341354658
2018-01-01 15:55:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,71.09369982614055
2018-01-01 16:00:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,68.54875427240617
2018-01-01 16:05:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,66.37455895429372
2018-01-01 16:10:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,64.57218203654641
2018-01-01 16:15:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,63.27646286245247
2018-01-01 16:20:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,62.898069261340545
2018-01-01 16:25:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,63.860330888388646
2018-01-01 16:30:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,66.1285481015946
2018-01-01 16:35:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,68.68649624641775
2018-01-01 16:40:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,70.3905561248009
2018-01-01 16:45:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,70.85787701421124
2018-01-01 16:50:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,71.31079713695888
2018-01-01 16:55:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,73.32598226217968
2018-01-01 17:00:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,78.06716530655956
2018-01-01 17:05:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,85.76234052465031
2018-01-01 17:10:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,96.39449003636187
2018-01-01 17:15:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,109.53488143232855
2018-01-01 17:20:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,123.94260310739644
2018-01-01 17:25:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,138.07318326095051
2018-01-01 17:30:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,150.73978780843458
2018-01-01 17:35:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,161.59073635093887
2018-01-01 17:40:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,170.55637660823706
2018-01-01 17:45:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,177.60736844556334
2018-01-01 17:50:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,182.69799996243762
2018-01-01 17:55:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,186.07252798956983
2018-01-01 18:00:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,188.25866408900532
2018-01-01 18:05:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,186.76054431611718
2018-01-01 18:10:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,182.5968224209774
2018-01-01 18:15:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,176.90892252107108
2018-01-01 18:20:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,170.96704026471537
2018-01-01 18:25:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,166.03391045840857
2018-01-01 18:30:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,162.47628020172598
2018-01-01 18:35:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,158.61734774115686
2018-01-01 18:40:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,152.43372792820153
2018-01-01 18:45:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,142.9129937252094
2018-01-01 18:50:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,131.18096485424178
2018-01-01 18:55:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,118.77738360216443
2018-01-01 19:00:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,106.83582401333777
2018-01-01 19:05:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,95.70537619787125
2018-01-01 19:10:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,85.77364859875684
2018-01-01 19:15:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,78.94974031047767
2018-01-01 19:20:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,79.76369535104212
2018-01-01 19:25:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,92.37094481964674
2018-01-01 19:30:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,115.6262213540524
2018-01-01 19:35:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,142.35617622321922
2018-01-01 19:40:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,165.56622037338286
2018-01-01 19:45:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,181.8511418464637
2018-01-01 19:50:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,192.716328584787
2018-01-01 19:55:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,200.99890714436083
2018-01-01 20:00:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,208.65862591947385
2018-01-01 20:05:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,215.39818485611084
2018-01-01 20:10:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,220.3317330167459
2018-01-01 20:15:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,222.53170940920342
2018-01-01 20:20:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,221.06372361191137
2018-01-01 20:25:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,216.11327546706815
2018-01-01 20:30:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,210.7254648184798
2018-01-01 20:35:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,202.52021113333785
2018-01-01 20:40:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,192.39486416195575
2018-01-01 20:45:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,181.2619847817133
2018-01-01 20:50:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,170.03486786864465
2018-01-01 20:55:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,159.56776732084202
2018-01-01 21:00:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,150.33329694676
2018-01-01 21:05:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,142.0167246562024
2018-01-01 21:10:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,134.12606431508556
2018-01-01 21:15:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,126.45040429906393
2018-01-01 21:20:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,119.42508842787254
2018-01-01 21:25:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,113.5825414083626
2018-01-01 21:30:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,109.1729866447507
2018-01-01 21:35:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,105.88170382531621
2018-01-01 21:40:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,103.275297743318
2018-01-01 21:45:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,101.1020276757011
2018-01-01 21:50:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,99.510856041098
2018-01-01 21:55:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,98.70765154651188
2018-01-01 22:00:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,98.60935965854239
2018-01-01 22:05:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,98.52101124750847
2018-01-01 22:10:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,97.67695837091769
2018-01-01 22:15:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,95.88307466241163
2018-01-01 22:20:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,94.15673344264704
2018-01-01 22:25:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,93.71522449971282
2018-01-01 22:30:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,95.08318590766945
2018-01-01 22:35:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,97.31134931876915
2018-01-01 22:40:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,99.11073692717488
2018-01-01 22:45:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,99.20538903234838
2018-01-01 22:50:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,96.34021862231072
2018-01-01 22:55:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,92.80463209494692
2018-01-01 23:00:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,99.23765280072156
2018-01-01 23:05:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,105.82002905977726
2018-01-01 23:10:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,112.5625540961366
2018-01-01 23:15:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,119.27630535292013
2018-01-01 23:20:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,125.42507361826053
2018-01-01 23:25:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,130.32670519322426
2018-01-01 23:30:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,133.749468444616
2018-01-01 23:35:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,136.48451338563166
2018-01-01 23:40:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,139.5703343176707
2018-01-01 23:45:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,143.3637495046154
2018-01-01 23:50:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,146.62578654453603
2018-01-01 23:55:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,147.88433467817262
2018-01-02 00:00:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,146.57818125397466
2018-01-02 00:05:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,144.02872139103658
2018-01-02 00:10:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,141.9167092208638
2018-01-02 00:15:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,141.10723667523604
2018-01-02 00:20:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,140.69795228863111
2018-01-02 00:25:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,139.50868810715303
2018-01-02 00:30:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,137.4254165406471
2018-01-02 00:35:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,136.59087930478256
2018-01-02 00:40:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,139.3670832982061
2018-01-02 00:45:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,145.68562129922583
2018-01-02 00:50:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,150.32763507115888
2018-01-02 00:55:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,147.24861750656686
2018-01-02 01:00:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,133.58476600521405
2018-01-02 01:05:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,113.25035635264229
2018-01-02 01:10:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,91.73650911754731
2018-01-02 01:15:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,74.51706634067699
2018-01-02 01:20:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,67.05854971640487
2018-01-02 01:25:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,69.2432637708535
2018-01-02 01:30:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,64.92447183445866
2018-01-02 01:35:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,61.37210359487575
2018-01-02 01:40:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,58.617426606907884
2018-01-02 01:45:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,56.69292155785837
2018-01-02 01:50:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,55.63108953699931
2018-01-02 01:55:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,55.452375946297124
2018-01-02 02:00:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,56.085616262294636
2018-01-02 02:05:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,57.266179688426384
2018-01-02 02:10:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,58.6569890022376
2018-01-02 02:15:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,59.70997821345587
2018-01-02 02:20:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,59.429724199477725
2018-01-02 02:25:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,56.83071741848539
2018-01-02 02:30:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,51.84709886539551
2018-01-02 02:35:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,46.36687031616201
2018-01-02 02:40:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,42.630110628994586
2018-01-02 02:45:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,42.009256811293795
2018-01-02 02:50:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,44.03157455589758
2018-01-02 02:55:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,47.796296818980565
2018-01-02 03:00:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,52.443555806417535
2018-01-02 03:05:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,57.1985815936054
2018-01-02 03:10:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,61.364324803256224
2018-01-02 03:15:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,64.69822982245866
2018-01-02 03:20:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,67.92194546266096
2018-01-02 03:25:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,71.92818436508954
2018-01-02 03:30:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,77.1594114881962
2018-01-02 03:35:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,83.10044995911176
2018-01-02 03:40:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,89.01059258363505
2018-01-02 03:45:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,94.14851465487995
2018-01-02 03:50:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,97.77102097116608
2018-01-02 03:55:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,100.25160333180096
2018-01-02 04:00:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,105.0990377518213
2018-01-02 04:05:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,110.8048183190397
2018-01-02 04:10:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,117.29933062433369
2018-01-02 04:15:00,1.0,1.0,1.0,0.0,103.0165018836008,103.017,103.0165018836008,124.47530395683467
