Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-04 17:50:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,134.4323279775064
2018-01-04 17:55:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,130.9110864810848
2018-01-04 18:00:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,130.02197473192496
2018-01-04 18:05:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,130.84805352223844
2018-01-04 18:10:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,131.91214998116016
2018-01-04 18:15:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,131.73223025036495
2018-01-04 18:20:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,128.82177106953836
2018-01-04 18:25:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,125.0362139830526
2018-01-04 18:30:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,129.16622344081082
2018-01-04 18:35:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,127.9390158437086
2018-01-04 18:40:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,122.96528258490298
2018-01-04 18:45:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,115.85344081338559
2018-01-04 18:50:00,1.0,1.0,1.0458,0.0,27.92925664573422,26.706,27.92925664573422,108.20991280117623
2018-01-04 18:55:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,101.59159908729904
2018-01-04 19:00:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,97.1723885597084
2018-01-04 19:05:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,95.31601824452773
2018-01-04 19:10:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,96.16749193997256
2018-01-04 19:15:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,99.540126120742
2018-01-04 19:20:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,104.4512111080365
2018-01-04 19:25:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,109.84006720845352
2018-01-04 19:30:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,114.74891246796082
2018-01-04 19:35:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,119.04532669868766
2018-01-04 19:40:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,122.55449751049575
2018-01-04 19:45:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,125.32971808818041
2018-01-04 19:50:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,127.5073972857167
2018-01-04 19:55:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,129.428456681375
2018-01-04 20:00:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,131.22339948247566
2018-01-04 20:05:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,132.28556062405764
2018-01-04 20:10:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,131.85435121825896
2018-01-04 20:15:00,1.0,1.0,1.0454,0.0,27.92925664573422,26.716,27.92925664573422,129.59056107032245
2018-01-04 20:20:00,1.0,1.0,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,126.10861115431622
2018-01-04 20:25:00,1.0,1.0,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,122.2331539548755
2018-01-04 20:30:00,1.0,1.0,1.0377,0.0,27.92925664573422,26.915,27.92925664573422,118.85804943170135
2018-01-04 20:35:00,1.0,1.0,1.0328,0.0,27.92925664573422,27.042,27.92925664573422,117.06355365987865
2018-01-04 20:40:00,1.0,1.0,1.0328,0.0,27.92925664573422,27.042,27.92925664573422,117.97702057700353
2018-01-04 20:45:00,1.0,1.0,1.0328,0.0,27.92925664573422,27.042,27.92925664573422,122.73288972065512
2018-01-04 20:50:00,1.0,1.0,1.0377,0.0,27.92925664573422,26.915,27.92925664573422,132.47525850163743
2018-01-04 20:55:00,1.0,1.0,1.0377,0.0,27.92925664573422,26.915,27.92925664573422,146.92514439729848
2018-01-04 21:00:00,1.0,1.0,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,160.06555827996561
2018-01-04 21:05:00,1.0,1.0,1.0454,0.0,27.92925664573422,26.716,27.92925664573422,167.35013531763354
2018-01-04 21:10:00,1.0,1.0,1.0454,0.0,27.92925664573422,26.716,27.92925664573422,170.32757869707916
2018-01-04 21:15:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,170.54744341141432
2018-01-04 21:20:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,169.55926229755724
2018-01-04 21:25:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,168.8264939391442
2018-01-04 21:30:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,169.12135968044498
2018-01-04 21:35:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,169.74599239314358
2018-01-04 21:40:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,169.7146650568522
2018-01-04 21:45:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,168.4941493734802
2018-01-04 21:50:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,166.51027124768123
2018-01-04 21:55:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,164.38579542568596
2018-01-04 22:00:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,162.5065529333754
2018-01-04 22:05:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,160.75318647834146
2018-01-04 22:10:00,1.0,1.0,1.0462,0.0,27.92925664573422,26.696,27.92925664573422,158.89902163680034
2018-01-04 22:15:00,1.0,1.0,1.0454,0.0,27.92925664573422,26.716,27.92925664573422,156.7965314288563
2018-01-04 22:20:00,1.0,1.0,1.0454,0.0,27.92925664573422,26.716,27.92925664573422,154.46277779239853
2018-01-04 22:25:00,1.0,1.0,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,151.98063094794918
2018-01-04 22:30:00,1.0,1.0,1.0389,0.0,27.92925664573422,26.883,27.92925664573422,149.60429455766706
2018-01-04 22:35:00,1.0,1.0,1.0389,0.0,27.92925664573422,26.883,27.92925664573422,147.93797064718478
2018-01-04 22:40:00,1.0,1.0,1.0359,0.0,27.92925664573422,26.961,27.92925664573422,147.58811310174593
2018-01-04 22:45:00,1.0,1.0,1.0359,0.0,27.92925664573422,26.961,27.92925664573422,148.56110311156704
2018-01-04 22:50:00,1.0,1.0,1.0359,0.0,27.92925664573422,26.961,27.92925664573422,149.5995079732924
2018-01-04 22:55:00,1.0,1.0,1.0359,0.0,27.92925664573422,26.961,27.92925664573422,149.18940134314107
2018-01-04 23:00:00,1.0,1.0,1.0359,0.0,27.92925664573422,26.961,27.92925664573422,146.60250097461193
2018-01-04 23:05:00,1.0,1.0,1.0389,0.0,27.92925664573422,26.883,27.92925664573422,142.87680389491143
2018-01-04 23:10:00,1.0,1.0,1.0389,0.0,27.92925664573422,26.883,27.92925664573422,139.51101871299397
2018-01-04 23:15:00,1.0,1.0,1.0389,0.0,27.92925664573422,26.883,27.92925664573422,138.05917199536924
2018-01-04 23:20:00,1.0,1.0,1.0389,0.0,27.92925664573422,26.883,27.92925664573422,140.12134200433357
2018-01-04 23:25:00,1.0,1.0,1.0389,0.0,27.92925664573422,26.883,27.92925664573422,145.58375894110875
2018-01-04 23:30:00,1.0,1.0,1.0389,0.0,27.92925664573422,26.883,27.92925664573422,148.42755924866734
2018-01-04 23:35:00,1.0,1.0,1.0389,0.0,27.92925664573422,26.883,27.92925664573422,147.50447308589764
2018-01-04 23:40:00,1.0,1.0,1.0389,0.0,27.92925664573422,26.883,27.92925664573422,144.1732477245446
2018-01-04 23:45:00,1.0,1.0,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,139.78832153262556
2018-01-04 23:50:00,1.0,1.0,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,135.69713391200946
2018-01-04 23:55:00,1.0,1.0,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,133.12967413993528
2018-01-05 00:00:00,1.0,1.0,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,132.42849216593964
2018-01-05 00:05:00,1.0,1.0,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,132.05855340409647
2018-01-05 00:10:00,1.0,1.0,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,130.1583315543632
2018-01-05 00:15:00,1.0,1.0,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,125.80845673328334
2018-01-05 00:20:00,1.0,1.0,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,120.09588762299184
2018-01-05 00:25:00,1.0,1.0,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,114.52030994459943
2018-01-05 00:30:00,1.0,1.0,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,110.11904705186095
2018-01-05 00:35:00,1.0,1.0,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,106.94981922707917
2018-01-05 00:40:00,1.0,1.0,1.0428,0.0,27.92925664573422,26.783,27.92925664573422,104.82819463187269
2018-01-05 00:45:00,1.0,1.0,1.0328,0.0,27.92925664573422,27.042,27.92925664573422,103.48254341266993
2018-01-05 00:50:00,1.0,1.0,1.0328,0.0,27.92925664573422,27.042,27.92925664573422,102.45721936091644
2018-01-05 00:55:00,1.0,1.0,1.0328,0.0,27.92925664573422,27.042,27.92925664573422,101.27683959854735
2018-01-05 01:00:00,1.0,1.0,1.0328,0.0,27.92925664573422,27.042,27.92925664573422,99.6581281009906
2018-01-05 01:05:00,1.0,1.0,1.0328,0.0,27.92925664573422,27.042,27.92925664573422,97.72676482573411
2018-01-05 01:10:00,1.0,1.0,1.0328,0.0,27.92925664573422,27.042,27.92925664573422,95.69498084703122
2018-01-05 01:15:00,1.0,1.0,1.0328,0.0,27.92925664573422,27.042,27.92925664573422,93.70226663910364
2018-01-05 01:20:00,1.0,1.0,1.0328,0.0,27.92925664573422,27.042,27.92925664573422,91.7346816577168
2018-01-05 01:25:00,1.0,1.0,1.0328,0.0,27.92925664573422,27.042,27.92925664573422,89.74715798567215
2018-01-05 01:30:00,1.0,1.0,1.0328,0.0,27.92925664573422,27.042,27.92925664573422,87.7382585063459
2018-01-05 01:35:00,1.0,1.0,1.0328,0.0,27.92925664573422,27.042,27.92925664573422,85.80017115165776
2018-01-05 01:40:00,1.0,1.0,1.0328,0.0,27.92925664573422,27.042,27.92925664573422,84.0471932448386
2018-01-05 01:45:00,1.0,1.0,1.0328,0.0,27.92925664573422,27.042,27.92925664573422,82.59388913230623
2018-01-05 01:50:00,1.0,1.0,1.0328,0.0,27.92925664573422,27.042,27.92925664573422,81.55519114017784
2018-01-05 01:55:00,1.0,1.0,1.0328,0.0,27.92925664573422,27.042,27.92925664573422,82.83264440067978
2018-01-05 02:00:00,1.0,1.0,1.0328,0.0,27.92925664573422,27.042,27.92925664573422,90.34028486287909
2018-01-05 02:05:00,1.0,1.0,1.0328,0.0,27.92925664573422,27.042,27.92925664573422,91.25131398035163
2018-01-05 02:10:00,1.0,1.0,1.0328,0.0,27.92925664573422,27.042,27.92925664573422,87.89978017196623
2018-01-05 02:15:00,1.0,1.0,1.0328,0.0,27.92925664573422,27.042,27.92925664573422,82.61957465036997
2018-01-05 02:20:00,1.0,1.0,1.0328,0.0,27.92925664573422,27.042,27.92925664573422,77.7442263092296
2018-01-05 02:25:00,1.0,1.0,1.0328,0.0,27.92925664573422,27.042,27.92925664573422,75.45046152562067
2018-01-05 02:30:00,1.0,1.0,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,76.66354724003357
2018-01-05 02:35:00,1.0,1.0,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,79.64997510579505
2018-01-05 02:40:00,1.0,1.0,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,82.17459415865497
2018-01-05 02:45:00,1.0,1.0,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,82.99298851513353
2018-01-05 02:50:00,1.0,1.0,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,82.96573065464875
2018-01-05 02:55:00,1.0,1.0,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,83.39297219153957
2018-01-05 03:00:00,1.0,1.0,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,85.12733229501697
2018-01-05 03:05:00,1.0,1.0,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,88.07010621700965
2018-01-05 03:10:00,1.0,1.0,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,91.83596457460628
2018-01-05 03:15:00,1.0,1.0,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,95.53893005931559
2018-01-05 03:20:00,1.0,1.0,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,97.22950919419654
2018-01-05 03:25:00,1.0,1.0,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,94.92745569753573
2018-01-05 03:30:00,1.0,1.0,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,88.40921006174594
2018-01-05 03:35:00,1.0,1.0,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,81.18434569215208
2018-01-05 03:40:00,1.0,1.0,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,77.38646443628234
2018-01-05 03:45:00,1.0,1.0,1.0275,0.0,27.92925664573422,27.182,27.92925664573422,79.11426905551012
2018-01-05 03:50:00,1.0,1.0,1.0275,0.0,27.92925664573422,27.182,27.92925664573422,84.14237080499291
2018-01-05 03:55:00,1.0,1.0,1.0275,0.0,27.92925664573422,27.182,27.92925664573422,89.36062959217765
2018-01-05 04:00:00,1.0,1.0,1.0275,0.0,27.92925664573422,27.182,27.92925664573422,92.71766982409642
2018-01-05 04:05:00,1.0,1.0,1.0275,0.0,27.92925664573422,27.182,27.92925664573422,94.41118400832971
2018-01-05 04:10:00,1.0,1.0,1.0275,0.0,27.92925664573422,27.182,27.92925664573422,95.16821977077439
2018-01-05 04:15:00,1.0,1.0,1.0275,0.0,27.92925664573422,27.182,27.92925664573422,95.71582602112053
2018-01-05 04:20:00,1.0,1.0,1.0275,0.0,27.92925664573422,27.182,27.92925664573422,96.78090237809499
2018-01-05 04:25:00,1.0,1.0,1.0275,0.0,27.92925664573422,27.182,27.92925664573422,97.58948084187679
2018-01-05 04:30:00,1.0,1.0,1.0275,0.0,27.92925664573422,27.182,27.92925664573422,94.68680042233393
2018-01-05 04:35:00,1.0,1.0,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,95.6333404892526
2018-01-05 04:40:00,1.0,1.0,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,98.8974218921357
2018-01-05 04:45:00,1.0,1.0,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,102.9473225160063
2018-01-05 04:50:00,1.0,1.0,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,106.25131413416631
2018-01-05 04:55:00,1.0,1.0,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,107.42928968218752
2018-01-05 05:00:00,1.0,1.0,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,106.31395443570695
2018-01-05 05:05:00,1.0,1.0,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,105.31498223996442
2018-01-05 05:10:00,1.0,1.0,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,107.21982873538701
2018-01-05 05:15:00,1.0,1.0,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,112.9930188477066
2018-01-05 05:20:00,1.0,1.0,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,119.7268662403168
2018-01-05 05:25:00,1.0,1.0,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,123.8837687693683
2018-01-05 05:30:00,1.0,1.0,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,124.17241647469135
2018-01-05 05:35:00,1.0,1.0,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,124.07385708316373
2018-01-05 05:40:00,1.0,1.0,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,127.82987563969672
2018-01-05 05:45:00,1.0,1.0,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,136.7869006602756
2018-01-05 05:50:00,1.0,1.0,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,146.1392731426238
2018-01-05 05:55:00,1.0,1.0,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,149.99780754331204
2018-01-05 06:00:00,1.0,1.0,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,145.38542430995014
2018-01-05 06:05:00,1.0,1.0,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,135.51294051319263
2018-01-05 06:10:00,1.0,1.0,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,124.88977704989145
2018-01-05 06:15:00,1.0,1.0,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,116.77243438913294
2018-01-05 06:20:00,1.0,1.0,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,111.75678992129872
2018-01-05 06:25:00,1.0,1.0,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,109.78076887333165
2018-01-05 06:30:00,1.0,1.0,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,110.51206758016447
2018-01-05 06:35:00,1.0,1.0,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,113.04058799754972
2018-01-05 06:40:00,1.0,1.0,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,116.32198674744015
2018-01-05 06:45:00,1.0,1.0,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,119.31372237307778
2018-01-05 06:50:00,1.0,1.0,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,120.97449620814695
2018-01-05 06:55:00,1.0,1.0,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,121.25410313718609
2018-01-05 07:00:00,1.0,1.0,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,122.30030901629446
2018-01-05 07:05:00,1.0,1.0,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,120.39000943530408
2018-01-05 07:10:00,1.0,1.0,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,116.53601881146128
2018-01-05 07:15:00,1.0,1.0,1.0346,0.0,27.92925664573422,26.995,27.92925664573422,111.74966929234647
2018-01-05 07:20:00,1.0,1.0,1.0346,0.0,27.92925664573422,26.995,27.92925664573422,107.04068125347031
2018-01-05 07:25:00,1.0,1.0,1.0346,0.0,27.92925664573422,26.995,27.92925664573422,103.37604820081035
2018-01-05 07:30:00,1.0,1.0,1.0346,0.0,27.92925664573422,26.995,27.92925664573422,101.38991659181187
2018-01-05 07:35:00,1.0,1.0,1.0346,0.0,27.92925664573422,26.995,27.92925664573422,101.01035931427066
2018-01-05 07:40:00,1.0,1.0,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,101.97651161850087
2018-01-05 07:45:00,1.0,1.0,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,103.84337855172134
2018-01-05 07:50:00,1.0,1.0,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,105.77428511208205
2018-01-05 07:55:00,1.0,1.0,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,106.89525469526862
2018-01-05 08:00:00,1.0,1.0,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,106.77073799176878
2018-01-05 08:05:00,0.9988439306358381,0.9988439306358381,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,105.89661943027649
2018-01-05 08:10:00,0.9976878612716763,0.9976878612716763,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,104.958883942419
2018-01-05 08:15:00,0.9965317919075144,0.9965317919075144,1.0346,0.0,27.92925664573422,26.995,27.92925664573422,104.41622235108085
2018-01-05 08:20:00,0.9953757225433526,0.9953757225433526,1.0346,0.0,27.92925664573422,26.995,27.92925664573422,104.24583276158035
2018-01-05 08:25:00,0.9942196531791907,0.9942196531791907,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,104.30187885632043
2018-01-05 08:30:00,0.9930635838150289,0.9930635838150289,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,104.36506085020618
2018-01-05 08:35:00,0.991907514450867,0.991907514450867,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,104.06075937606444
2018-01-05 08:40:00,0.9907514450867052,0.9907514450867052,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,103.01704999683477
2018-01-05 08:45:00,0.9895953757225433,0.9895953757225433,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,101.17556355865973
2018-01-05 08:50:00,0.9884393063583815,0.9884393063583815,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,99.14415296757085
2018-01-05 08:55:00,0.9872832369942196,0.9872832369942196,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,97.64118941922908
2018-01-05 09:00:00,0.9861271676300578,0.9861271676300578,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,97.0145152605221
2018-01-05 09:05:00,0.9849710982658959,0.9849710982658959,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,96.82624228020353
2018-01-05 09:10:00,0.9838150289017341,0.9838150289017341,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,96.51041384627538
2018-01-05 09:15:00,0.9826589595375722,0.9826589595375722,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,95.83755496578318
2018-01-05 09:20:00,0.9815028901734104,0.9815028901734104,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,95.13192627006764
2018-01-05 09:25:00,0.9803468208092485,0.9803468208092485,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,98.12190234355165
2018-01-05 09:30:00,0.9791907514450867,0.9791907514450867,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,114.19234156998701
2018-01-05 09:35:00,0.9780346820809248,0.9780346820809248,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,125.92647077249254
2018-01-05 09:40:00,0.976878612716763,0.976878612716763,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,133.88352151767612
2018-01-05 09:45:00,0.9757225433526011,0.9757225433526011,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,139.11916778417333
2018-01-05 09:50:00,0.9745664739884393,0.9745664739884393,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,143.14908903113766
2018-01-05 09:55:00,0.9734104046242774,0.9734104046242774,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,147.59665385662052
2018-01-05 10:00:00,0.9722543352601156,0.9722543352601156,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,153.12066061673573
2018-01-05 10:05:00,0.9710982658959537,0.9710982658959537,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,158.16250361002378
2018-01-05 10:10:00,0.9699421965317919,0.9699421965317919,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,160.78674841259237
2018-01-05 10:15:00,0.96878612716763,0.96878612716763,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,160.3979041515557
2018-01-05 10:20:00,0.9676300578034682,0.9676300578034682,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,159.286942121375
2018-01-05 10:25:00,0.9664739884393063,0.9664739884393063,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,160.1914874654216
2018-01-05 10:30:00,0.9653179190751445,0.9653179190751445,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,164.06806975907895
2018-01-05 10:35:00,0.9641618497109826,0.9641618497109826,1.0292,0.0,27.92925664573422,27.137,27.92925664573422,168.10473570090414
2018-01-05 10:40:00,0.9630057803468208,0.9630057803468208,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,168.86685000871915
2018-01-05 10:45:00,0.9618497109826589,0.9618497109826589,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,165.0394182301522
2018-01-05 10:50:00,0.9606936416184971,0.9606936416184971,1.0346,0.0,27.92925664573422,26.995,27.92925664573422,159.81307980421042
2018-01-05 10:55:00,0.9595375722543352,0.9595375722543352,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,157.17672633153424
2018-01-05 11:00:00,0.9583815028901734,0.9583815028901734,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,159.019960691477
2018-01-05 11:05:00,0.9572254335260115,0.9572254335260115,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,162.77053056109992
2018-01-05 11:10:00,0.9560693641618497,0.9560693641618497,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,165.0340971844958
2018-01-05 11:15:00,0.9549132947976878,0.9549132947976878,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,164.23621814414435
2018-01-05 11:20:00,0.953757225433526,0.953757225433526,1.0308,0.0,27.92925664573422,27.095,27.92925664573422,162.66904139566583
2018-01-05 11:25:00,0.9526011560693641,0.9526011560693641,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,163.32800842734002
2018-01-05 11:30:00,0.9514450867052023,0.9514450867052023,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,167.5622615376061
2018-01-05 11:35:00,0.9502890173410404,0.9502890173410404,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,173.22467622845707
2018-01-05 11:40:00,0.9491329479768786,0.9491329479768786,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,177.3449221736748
2018-01-05 11:45:00,0.9479768786127167,0.9479768786127167,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,176.95140621940428
2018-01-05 11:50:00,0.9468208092485549,0.9468208092485549,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,169.0705431629581
2018-01-05 11:55:00,0.945664739884393,0.945664739884393,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,156.35531621598278
2018-01-05 12:00:00,0.9445086705202312,0.9445086705202312,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,155.66465990406252
2018-01-05 12:05:00,0.9433526011560693,0.9433526011560693,1.0346,0.0,27.92925664573422,26.995,27.92925664573422,154.0320336614967
2018-01-05 12:10:00,0.9421965317919075,0.9421965317919075,1.0346,0.0,27.92925664573422,26.995,27.92925664573422,152.11739528548196
2018-01-05 12:15:00,0.9410404624277456,0.9410404624277456,1.0346,0.0,27.92925664573422,26.995,27.92925664573422,150.58726424985898
2018-01-05 12:20:00,0.9398843930635838,0.9398843930635838,1.0348,0.0,27.92925664573422,26.99,27.92925664573422,150.11699433102743
2018-01-05 12:25:00,0.9387283236994219,0.9387283236994219,1.0346,0.0,27.92925664573422,26.995,27.92925664573422,151.30020679743228
2018-01-05 12:30:00,0.9375722543352601,0.9375722543352601,1.0326,0.0,27.92925664573422,27.048,27.92925664573422,154.00321224592903
2018-01-05 12:35:00,0.9364161849710982,0.9364161849710982,1.0346,0.0,27.92925664573422,26.995,27.92925664573422,156.52966492579083
2018-01-05 12:40:00,0.9352601156069364,0.9352601156069364,1.0346,0.0,27.92925664573422,26.995,27.92925664573422,156.95594321676268
2018-01-05 12:45:00,0.9341040462427745,0.9341040462427745,1.0346,0.0,27.92925664573422,26.995,27.92925664573422,154.5429659991065
2018-01-05 12:50:00,0.9329479768786128,0.9329479768786128,1.0372,0.0,27.92925664573422,26.928,27.92925664573422,151.09120856748166
2018-01-05 12:55:00,0.9317919075144508,0.9317919075144508,1.0372,0.0,27.92925664573422,26.928,27.92925664573422,148.7928799468399
